model,cat01_01_case_id_inference,cat01_02_activity_context,cat01_03_high_level_events,cat01_04_sensor_recordings,cat01_05_merge_two_logs,cat01_06_system_logs,cat01_07_interv_to_pseudo_bpmn,cat01_08_tables_to_log,cat02_01_conformance_textual,cat02_02_conf_desiderata,cat02_03_anomaly_event_log,cat02_04_powl_anomaly_detection,cat02_05_two_powls_anomalies,cat02_06_root_cause_1,cat02_07_root_cause_2,cat02_08_underfitting_process_tree,cat02_09_fix_process_tree,cat03_01_process_tree_generation,cat03_02_powl_generation,cat03_03_log_skeleton_generation,cat03_04_declare_generation,cat03_05_temp_profile_generation,cat03_06_petri_net_generation,cat03_07_process_tree_discovery,cat03_08_powl_discovery,cat04_01_pseudo_bpmn_description,cat04_02_pseudo_bpmn_open_question,cat04_03_declare_open_question,cat04_04_declare_description,cat04_05_sql_filt_num_events,cat04_06_sql_filt_three_df,cat04_07_sql_filt_top_k_vars,cat05_01_hyp_generation_log,cat05_02_hyp_gen_powl,cat05_03_hyp_gen_declare,cat05_04_hyp_gen_temp_profile,cat05_05_question_gen_nlp,cat05_06_question_pseudo_bpmn,cat05_07_question_interview,cat06_01_bias_text,cat06_02_bias_event_log,cat06_03_bias_powl,cat06_04_bias_two_logs,cat06_05_bias_two_logs_2,cat06_06_bias_mitigation_declare,cat06_07_fair_unfair_powl,cat08_01_queue_mining,cat08_02_instance_spanning,cat08_03_transport_opt,cat08_04_resource_assign,cat08_05_task_schedul
claude-opus-4-5-thinking-20251101,8.8,5.8,7.2,6.4,5.6,7.1,6.4,7.4,6.7,6.9,7.6,7.65,5.8,7.2,7,7.95,7.5,3.5,8.4,4,5,6.2,6,7.5,6,6.1,6.6,2.5,2,7.25,7,7,5.8,7.05,6,5.3,7.85,7.65,7.45,7.15,5.3,7.3,7.1,7.2,5.2,6.8,6.8,6.8,7.05,7,6.8
claude-opus-4-6,8.8,6.3,7.55,6.4,7.2,6.2,7.5,6.6,7.95,5.8,7.4,6.5,7.05,7.55,5.5,7.95,5.5,5.5,7.5,4,4,7.05,4.5,4,4,6.9,7.65,3,2.5,7.65,6.2,7.6,7.05,7.15,6.4,6.7,7.95,7.95,7.85,7.4,7.55,6.8,6.6,7.4,3.5,7.1,7.2,6.9,7.2,7.2,7.2
claude-opus-4-6-thinking,9.2,6.7,7.4,5.7,7.3,5.9,7.2,7.9,7.8,7.45,7.45,7.1,7,7.1,6.7,7.7,6,2.5,8,2.5,4,4.8,5.8,3.8,7.6,7.7,7.1,2.8,2.5,7.8,6.8,7.65,6.4,7,6.8,6,8.8,7.7,7.65,7.4,6.4,7.05,7.45,7.2,2.5,7,7.4,7.3,7.3,7.05,7.2
claude-opus-4-7,8,7.05,7.55,6.4,7.7,6.2,6.4,7.4,6.5,5.2,7.6,6.2,6.4,6.9,6.4,8.2,7,4,7.25,3.5,3,7.7,4.5,2.5,4,7.15,6.7,2.5,2.5,7.25,7,7,6.2,5.8,6.7,4.8,7.95,7.7,7.65,7.4,7.4,7.65,6.7,7.3,2.5,6.6,6.9,6.9,7.05,7.2,7.6
claude-opus-4-7-thinking,7.9,7.15,7.4,6.7,6.8,6.8,7.35,7.55,7.8,6.2,7.6,6,6.8,6.9,5.8,8.6,7.8,4.5,8.6,5,4,7.3,6.5,2.5,4.5,7.45,7.55,4.2,2,7.85,7.75,7.5,5.6,6.2,6.3,6.1,8.2,7.9,7.65,7.65,7.1,7.1,6.4,6.8,2,7,7.1,7.45,6.7,7.2,7.3
claude-sonnet-4-5-20250929,7.95,6.8,6,6.2,6.1,5.8,5.8,5.8,7.95,4.5,6.5,6.7,4.8,5.4,6.4,7.95,5.5,3,7.3,3,5,7.5,2.5,2,5.4,6.6,6.4,2.2,2,7.4,4.5,5,5.8,7.1,6.1,5.4,7.8,7.95,7.7,7.1,6,7.2,6,6.1,3.5,7.6,6.4,6.4,7.05,7,6.2
claude-sonnet-4-5-thinking-20250929,8.6,6.1,7.05,6.1,5.8,5.6,6.3,7.55,7.75,7.55,7.65,6.2,6.5,5.8,6.3,8.8,6.5,4,7.5,3,3,6.2,6,6.4,7.2,7.2,7.2,4,3,7.4,7.2,7,5.8,6.1,6.7,5.5,7.95,7.6,7.7,6.8,5.8,6.9,5.2,7.1,2,6.3,6.6,7.35,8,6.8,6.3
claude-sonnet-4-6,8.4,7,6.8,6.4,7.3,5.8,6.9,5.8,6.5,3,7.6,5,6.9,7.1,4,8.4,7.6,4,8,4,3,7.2,2,5.5,3.5,7.4,7.1,3.5,2,7.25,7.4,7.65,7,6.7,6.2,6.3,7.8,7.85,7.8,7.2,7.3,7.2,7.45,6.2,2,7.5,7.2,6.7,7.2,7.2,6.8
claude-sonnet-4-6-thinking,8.6,6.6,7.05,6.1,7.2,6.4,7.4,7.8,7.4,6,7.8,7.4,5,7.2,6.4,7,6,4,7.7,4.5,4,6.7,7.75,2,7.35,7.7,7.6,2,2.3,7.65,7.5,7,5.8,6.3,7.1,6.1,7.8,7.3,7.65,7.2,7.1,7.3,4,7,2.5,7.1,7.45,6.8,7.15,7.2,6.6
deepseekdeepseek-v3.2-speciale-thinking,9.6,7.65,7.9,7.65,7.4,7.8,7.1,8.6,8.4,8.2,8.6,7.9,8.2,7.8,7.3,9,8.4,7,7.9,6.7,6,7.65,8.4,7.75,7.8,7.65,7.9,5.5,3.1,9.8,8.4,7.5,7.6,7.45,7.25,5.7,7.85,9,8.2,7.95,7.05,7.85,7.05,7.7,6.3,7.7,7.4,7.8,7.45,7.35,7.2
deepseekdeepseek-v3.2-thinking,9.2,7.85,7.7,7.05,6.3,7.55,7.2,7.95,9.2,7.8,8,6.5,3,7.9,7.3,9,6.5,4,8.8,3,4,7.7,3,6.4,7.75,7.85,7.15,3,4.2,8.8,7.5,7.25,4.2,6.3,6.4,4.7,8.8,7.65,7.95,7.65,7.6,7.8,7.1,7.4,2.5,7.1,7.2,6.8,6.7,7.1,7.1
deepseekdeepseek-v4-flash,10,7.3,7.9,6.6,7.05,7.65,6.8,7.9,7.7,7.1,7.95,6.5,7.75,7.9,7.55,9,6.5,5.5,9.2,6.5,4,7.5,7.9,3.5,6.7,7.55,6.7,7.55,3.5,7.65,7.95,7.75,7.1,7.1,6.9,4.8,7.95,8.4,7.7,7.7,6.6,7.8,5.7,7.65,6,7.45,3.4,5.8,2.5,7.2,7.15
deepseekdeepseek-v4-pro,9.6,7.8,7.8,6.8,7.5,7.3,7.4,7.95,8,8.6,8.2,7.9,7.9,7.7,7.4,9,7.25,7.05,8.6,4,7.5,5.5,7.9,7.2,7.95,7.8,7.45,8.4,7.15,10,8,4,7.7,7.15,6.1,6.3,8.4,8.2,7.95,7.65,6.7,8,7.5,7.4,3,7.4,7.7,7.15,7.45,7.35,7.5
gemini-1.5-pro-002,9.4,6.8,6,6.4,4.5,4,5.8,2.5,6.8,3.5,7.1,4.8,3.5,6.7,4.6,2,6.5,4,7.5,2,2.5,4.8,3,1.5,2.5,7.1,4.6,2.8,2.5,1,7.5,2,6,5,4,4.2,7.4,7.6,7.4,6.9,6.2,7.1,6.2,6.7,3,7,4.7,5.2,4.6,4.8,5.3
gemini-2.0-flash,7.9,4.3,4.8,4.7,2.5,4.2,5.6,7.45,6.8,5.8,6.7,5,4.2,3.5,4,1.5,8.6,4,7.25,2,2.5,6.7,2,1,4,6.2,6,2.5,1.8,1,1.5,3,3,2.3,4.5,4,7.1,7.1,6.8,7.4,6.6,7.65,6,7.3,5.3,6,5.4,5.2,5.4,5.9,5.6
gemini-2.0-flash-lite,8.6,5.2,6.4,4.2,3.4,4.3,3.8,4.3,6,4.2,5.5,3.5,2,3.5,5.5,7.25,7.5,2.5,4,3,2,4.2,2,1,3,6.7,6.1,2.5,2.5,1,1.5,4,5.2,5.6,3.2,5.3,7.7,7.85,7.15,6.3,5.8,6.7,3.2,6.5,4,2.5,6.1,5.2,5.4,6.4,5
gemini-2.5-pro-thinkhigh,8.4,4.8,7.15,5.8,6.2,5.8,5.9,7.6,7.85,6.8,7.4,5.5,7.1,7.1,6,8,5.8,4.5,7.4,3.5,4,7.2,2.5,6.4,4.5,7.85,6.3,4,2.4,1,7.1,3,5.8,6.2,4.5,5.6,8.4,7.65,7.6,7.65,6.3,7.8,6.3,7.3,4.7,6,7.05,5.7,6.2,6.6,7.15
gemini-2.5-pro-thinklow,7.9,6.3,7.3,6.3,5.5,3.4,6.4,7.05,7.5,7.65,7.6,3,5,6.4,6,7.75,5.5,4.5,7.7,2.5,3.5,5.3,5.6,5.8,4.5,7.1,7.3,2.7,2,1,7,5.5,6,6.3,3.5,5,7.95,7.65,7.2,7.5,6.8,7.7,6.4,6.8,4,6.1,6.8,6.9,6,6.6,7.05
gemini-3-flash-preview-nothink,9.4,6.2,7.2,6.9,6.5,4.2,6.4,7.4,7.9,6.7,7.35,3,6.3,7.15,6,7.85,5,5.8,7.6,3,3,7.2,4.5,6.8,7.05,7.15,4.9,3,2.3,7.75,7.55,7.3,5.8,4.8,5.8,5.8,7.7,7.7,7.4,7.4,6.3,7.05,5.7,6.3,3.8,6.8,5.8,6.2,4.9,5.7,5.2
gemini-3-flash-preview-thinkhigh,9.2,7.2,7.2,6.4,5.1,5.1,6,5.8,7.85,7.4,6.8,5.8,4.7,6.8,5.2,8,8.4,5.2,7.6,3.5,2.5,4.8,5,7.9,7.4,7.2,5.8,3.5,1.8,7.7,7,4,6,6.6,5.2,5.7,7.9,7.4,7.65,7.3,4.2,7.2,6.8,6.4,2.4,7,6.7,4.8,5.3,6.2,4.3
gemini-3-pro-preview,8.8,7.7,7.45,6.3,7.4,5.7,6.4,7.1,7.1,6.9,7.55,6.7,6.8,7,6.1,8.4,5,5,7.5,3,4.5,6.1,6,4,5.5,7.05,6.4,3,2,8.4,7.1,7.7,3,4.2,4.9,5,7.6,7.4,6.8,6.7,5.7,7.05,5.9,7.6,5,6.8,6.8,6.2,6.4,6.3,6
gemini-3.1-flash-lite-preview-nothink,8.6,4.6,6.2,6.3,5.2,4.2,5.6,5.8,7,4.3,7.55,6,4,6.3,5.8,7.25,4.5,3.2,7,2.5,2.5,4.5,6,2.5,2.5,7.3,5.9,3,2.3,7.5,7.25,7.05,4.8,4.3,5.3,4.2,7.7,7.7,7.4,7.65,5.3,7.2,5.2,7.1,4,6.9,4.7,4.3,4.2,4.6,4.1
gemini-3.1-flash-lite-preview-thinkhigh,8.4,4.7,4.5,5.3,5.1,5.2,4.8,3.5,7,3.5,5.8,5.2,4,6.7,4.7,7.65,7.3,3.5,7.5,2.5,2,3.2,4.2,2.5,4.8,6.4,5.4,2.5,2,7,6.5,5.6,4.2,6.3,4.8,4.3,8.4,7.2,7.3,7.15,6.7,6.8,6.2,6.4,3.8,7,4.8,4.2,4.1,5.2,5.2
gemma-4-26b-a4b-it,8.8,5.8,7.4,6.9,4,4.3,6.1,7.1,6.5,4.5,7.5,5.5,4,7.15,6.2,7.75,7.7,4,7.9,3.5,4,3,1.5,4.5,4.5,6.7,7.05,3.1,2,7.7,7.25,7.55,3.5,4.8,4.5,4.6,8.4,7.95,7.3,7.45,6.3,7.3,5.9,7,3,6.8,6.6,5.7,5.6,6.2,5.8
gemma-4-31b-it,8.2,6,7.3,6.4,5.8,4.8,6.4,6.8,7.4,4,6.8,4.5,4,6.7,7,7.95,9.2,3,7.7,2.5,2,4.6,4.5,7.45,4.5,7.1,6.3,3,2.3,3.5,6.5,7.5,4.3,5.8,4.2,4.8,8.6,7.7,7.3,7.65,5.8,7.4,6.6,6.6,3.5,7,6.1,5.4,5.9,6.1,5.8
gemma4e2b,4.5,5.1,5.8,5.7,2.8,3,4.8,1.8,7.05,4,3,7,2.5,3.5,3,2,7.65,2,1.5,2.5,1.5,4.3,1.5,2,2,3.5,5.3,2,2.4,7.5,2,6.8,2.3,3.8,2,2.3,7.7,6.2,7.65,6.1,6.2,7.05,5.6,6.8,2.5,2.3,5.8,5.4,5.4,6.3,5.8
gemma4e4b,8.4,6.5,6.2,5.8,3.9,3.8,4.7,4.4,6.5,3.5,5.5,5.2,2,4.3,6,7.5,7.9,3,3,3.8,1.5,3.4,1.8,2,2,7.25,5.9,3.5,1.5,7,2,2.5,3.4,3.5,2.5,4.7,7.4,7.2,7.05,6.3,5.8,6.2,4.6,6.4,2,3,5.4,4.7,5.7,6.1,5.2
googlegemini-3.1-pro-preview,7.95,7.4,7.2,6.8,5.8,5.8,5.4,6.7,6.3,7.3,7.2,7.7,6.5,6.2,5.8,7.9,7.1,6,7.5,3.5,4,7.1,7.2,6,6.7,7,6.3,2,2,1,6.8,6.8,5.4,5.8,5.7,4,5.8,5.8,7.2,7.1,6.4,6.2,5.9,4.2,4.2,5.6,5.9,6.3,6.1,6.2,6
gpt-3.5-turbo,5,7.1,5.8,3.2,4,2.8,3.8,2.5,2,4.2,3.5,6,3.5,3.2,3.2,1,7.75,2,2,1.5,1,1.5,1.2,1.5,1,3.8,3.8,2.5,1,9,2,2,1.8,2.3,2.5,2.8,7.2,5.8,5.3,4.3,4.5,4.5,5.5,5.8,3.8,3,2.8,2.8,3,2.3,2.1
gpt-4-turbo-2024-04-09,8.6,6.5,4.7,5.8,4.3,2.3,4.7,5.9,7,4.2,6.3,5.8,3,6.4,4.7,1.5,7.7,2.5,7.25,2,2.5,2.8,1.5,1.5,4.3,7,4.9,2.5,2,9.2,2,2,3.1,4,4.3,3.1,7.45,7.45,6.8,6.3,5.8,7,4,6.4,4,6.5,4,3.1,3.4,3.4,2.4
gpt-4.1-2025-04-14,8.6,7.2,7.05,5.8,6.3,4.8,6.3,7.3,6.5,3.5,7.4,4.5,2,7.05,6.8,7.5,7.65,4,7.8,4,4,3.2,2.5,2.5,3,7.4,5.8,3.5,2,9.4,7.7,6.4,4.3,6,4.8,4.6,7.4,7.7,7.7,7.6,5.8,7.15,7.15,6.8,2.5,6.2,6.6,6.2,5.7,6.6,6.2
gpt-4.5-preview,8.8,7.05,5.8,6.2,6.3,5.8,7.1,6.4,7.1,3.5,7.5,6.1,3,6.9,5.8,7.75,4.5,3,8,3,2.5,6.2,3,5.5,5,7.2,6.3,3,2.5,9,5.5,7.6,4.7,6,6,5.2,7.6,7.75,7.45,7.2,6,7.2,6.4,7.1,3,6.3,5.8,4.8,4,5.8,4.6
gpt-4o-2024-05-13,8.8,6.4,6.4,5.4,4.8,4.3,4.6,5.8,6,3.5,7.6,5,4,5,4.2,1,7.75,2.5,2.5,2,3,6.3,7.8,2,2,6.8,5.8,3,2,9.6,3.5,7.1,2.8,4.6,3.4,3,7.2,7.2,6.8,5.4,4.3,6.9,4.8,7.05,2.5,6.2,4.6,4,4.2,4.3,4.3
gpt-4o-2024-11-20,8.4,7.1,4.2,6.1,6.4,5.8,4.7,6.2,7.1,4,6.2,4.7,2.5,3.5,6.2,1.5,8.4,2.5,7.5,1.5,1.5,3.5,2,2,4.5,6.2,4.8,3,2.5,9.4,2,3.5,4,6,5.6,3.3,7.7,7.3,7.45,6.9,4,7.6,4.5,6.2,2.7,6,5.9,5.2,4.3,4.8,4.3
gpt-5-pro-2025-10-06,8.8,7.6,6.8,7.2,5.8,6.4,6.7,6.8,7.95,7.15,8.4,7.5,7.95,7.55,7.3,8.4,8.8,7.1,7.9,3.5,3.5,7.8,7.5,6.5,7.55,7.4,7.45,6.7,7.1,9.8,7.5,7.1,7.3,7.15,7.4,6.4,7.8,9.6,7.45,7.85,6.3,7.55,7.05,7.3,5.4,7.05,7.4,7.2,7.15,7.7,6.9
gpt-5.2-2025-12-11-HIGH,8.8,7.4,7.4,7.1,7.4,6.9,7.1,7.8,7.85,6.6,8.2,7.85,5.5,7.7,6.6,7.75,7.25,6.5,8.8,3.5,5.8,6.8,7.2,6,7.9,7.65,7.4,4.5,5.4,8.4,7.5,6.5,6,7.15,7.4,6.8,8.8,8.8,7.9,7.65,7.4,7.5,7.1,7.15,5.2,6,7.3,7.2,7.5,7.6,7.2
gpt-5.2-2025-12-11-NONE,9.2,6.4,7.4,6.4,7.15,6.2,7.1,7.85,9.2,5.2,7.75,6.3,4,7.4,7.4,7.7,7.9,6,8.8,3,3.5,6.4,2,6,3.5,7.35,7.6,3.8,4.8,9.8,7.5,6,1.1,5.2,7.65,6.7,8.2,8.4,7.8,7.2,7.6,7.65,7.1,7.55,3.2,7.1,7.6,7.5,7.45,7.7,7.4
gpt-5.2-2025-12-11-XHIGH,8.6,7.15,7.2,6.7,7.7,6.3,6.4,7.8,8.6,7.5,7.95,7.85,7.85,7.7,7.15,8,6,7.5,8.4,4.5,3.5,7.1,7.75,7.2,7.7,7.85,7.3,6,5.2,9.2,7.95,7.5,1.8,7.4,7.4,7,9,8.8,7.65,7.6,6.8,7.6,7.8,7.65,6.2,6.8,7.35,7.55,7.45,7.1,7.45
gpt-5.2-codex-XHIGH,9.2,7.2,7.05,6.4,6.8,6.2,6.8,7.75,7.65,6.8,7.65,7.3,6.6,7.15,6.8,7.8,4.5,6,7.9,3.5,5,7.5,6.2,7.55,7,7.2,6.8,3,2,9.4,7.5,6.5,6.4,6.7,7.2,4.8,9,7.9,7.7,7.7,6.2,7.4,6,6.4,3,6.3,6.3,5.4,6.3,6.1,5.8
gpt-5.3-chat-latest-2026-03-05,9.2,6.8,6.2,6.3,7.2,7.15,6.4,7,7.25,5.7,7.4,5.5,3.5,7.4,7.1,8,6,6.5,8.4,2.5,4,7.1,6.5,4,4.5,7.8,6.6,3,2.5,9.6,7.4,7.5,5.9,7.05,4.6,5.8,7.95,7.85,8.4,7.4,6.2,7.65,6.2,7.3,3,6.3,5.8,6.4,6,6.8,5.3
gpt-5.3-codex-XHIGH,9.4,7.6,7.45,6.8,6.7,7.05,7.2,7.4,7.4,7.1,7.8,7.65,7,7.65,6.7,8,7.25,7.3,8.6,5.5,5.8,7.1,7.7,7.2,7.35,7.6,6.9,5.8,6,9.6,8.4,7.8,7.65,7.55,6.8,7,8.6,9.6,7.7,7.2,6.4,7.2,6.4,7.1,5.6,7.5,7.15,7.6,6.8,6.8,7.1
gpt-5.4-2026-03-05-HIGH,8.4,7.6,7.3,6.3,7.65,6.8,7.5,7.7,7.95,7.7,7.65,7.5,8.4,7.55,7.1,8.4,7.85,7.65,7.9,6,6,6.2,6.5,3.5,7.5,7.5,7.4,3.5,6.1,7.9,7.85,7.9,7.55,7.7,7.2,7.6,7.95,8.2,7.85,7.8,7.4,7.7,7,7.6,5.8,7,7.25,7.3,7.6,7.4,7.4
gpt-5.4-2026-03-05-NONE,9.4,7.4,7.4,6.8,7.65,6.4,7.05,6.8,7.95,7.2,7.65,6,7.05,7.65,7.55,7.9,8.8,5,7.8,3,4.5,6.3,5,4,4,7.4,7.6,4.3,3.5,7.9,7.85,7.25,7.4,7.5,6.7,7.2,8.6,9.2,7.9,7.55,6.9,7.4,6.4,7.45,3.8,6.5,7.6,7.2,7.55,7.1,7.4
gpt-5.4-2026-03-05-XHIGH,9.6,6.8,7.2,6.7,9,6.4,7.3,7.8,7.95,7.5,7.8,6.5,7.85,7.7,7.7,8,8.8,7.5,7,5.5,6.3,7.9,7.4,5.5,7.5,7.8,7.3,6.7,4.7,9.6,8.4,7.1,7.65,7.4,7.15,6.9,7.9,8.8,7.95,7.7,7.7,7.7,7.2,6.8,5.8,6.1,7.5,7.7,7.65,7.55,7.65
gpt-5.4-mini-2026-03-17-HIGH,9.2,7.8,7.55,6.3,7.5,5.1,7.4,7.65,7.2,5.8,7.7,6.5,7.05,7.3,7,8.6,8,3.5,7.95,4.5,4.5,7.2,3.5,2,7.2,7.4,7.4,3,2.5,9.6,8,7.6,4.4,7.1,6.8,7.2,7.9,8.8,7.6,7.5,6.9,7.15,6.2,7.15,5,7.2,7.35,6.8,7.1,7.1,7.05
gpt-5.4-mini-2026-03-17-NONE,8.4,7.15,7.55,5.9,6.3,4.2,7.1,7.9,7.4,7.1,7.7,7,6.5,7.6,6.7,8.6,7.85,3.5,7.75,4,1.7,6.8,6.5,4,4.5,7.7,7.3,3.5,2,9.6,7.25,7.25,1.7,5.8,6.5,5.4,7.9,8.4,7.6,7.6,7.2,7.4,6.3,7.05,2.3,7.15,7.1,6.6,7.3,7.1,6.7
gpt-5.4-nano-2026-03-17-HIGH,8.4,7.2,7.6,6.2,6.8,3,6.1,2,7.2,5.8,7.8,5.5,6,7.3,7.4,8.6,7.8,3.5,7.5,3,3,7.1,3,3,6.6,7.6,7.3,4,2.5,9.8,7.65,7.1,6.4,6.4,6.4,7.15,8.8,7.95,7.85,7.05,7.05,7.2,6.8,7.6,3,6.2,6.8,6.4,7.15,7.15,7.05
gpt-5.4-nano-2026-03-17-NONE,9.2,7.2,7.1,4.3,4.8,2.8,6.8,3,3.5,4.5,7.1,4,6,7.1,4.5,6,8.6,3,4,2.5,1,6.4,6.8,2,3.8,7.7,7.1,3.2,2.7,9.8,4,7.1,5.2,7.4,6.4,4.6,7.85,7.4,7.8,7.7,7.55,7.2,4.8,7.55,3,7.2,6.8,6.8,6.8,7.4,6.2
gpt-5.5-2026-04-23-HIGH,9.2,7.8,7.2,6.3,7.6,6.9,7.3,7.95,7.7,7.2,7.45,7.85,7.1,7.55,7.05,8,7.8,7.6,8.8,7.5,6,7.7,7.7,6.8,7.1,7.4,7.2,7,2.8,9.6,7.65,7.8,7.3,7.8,7.4,7.4,7.95,7.9,7.75,7.85,7.3,7.9,6.8,7.7,5.9,6.8,7.15,7.45,7.15,7.55,7.5
