category,question,representative_average,representative_stdev,representative_average_minus_stdev,quantile,target_score,reference_score,answer_model,source_answer_file,copied_answer_file,copied_question_file
cat03,cat03_06_petri_net_generation,4.06822,2.29197,1.77625,0.75,6,6,Grok-4.1-20251219,Grok-4.1-20251219_cat03_06_petri_net_generation.txt,cat03_q075_Grok-4.1-20251219_cat03_06_petri_net_generation.txt,cat03_06_petri_net_generation.txt
cat03,cat03_06_petri_net_generation,4.06822,2.29197,1.77625,1.00,8.4,8.4,deepseekdeepseek-v3.2-speciale-thinking,deepseekdeepseek-v3.2-speciale-thinking_cat03_06_petri_net_generation.txt,cat03_q100_deepseekdeepseek-v3.2-speciale-thinking_cat03_06_petri_net_generation.txt,cat03_06_petri_net_generation.txt
cat04,cat04_04_declare_description,2.64534,1.15289,1.49245,0.25,2,2,ai21jamba-large-1.7,ai21jamba-large-1.7_cat04_04_declare_description.txt,cat04_q025_ai21jamba-large-1.7_cat04_04_declare_description.txt,cat04_04_declare_description.txt
cat04,cat04_04_declare_description,2.64534,1.15289,1.49245,0.50,2.4,2.4,Grok-4.1-20251219,Grok-4.1-20251219_cat04_04_declare_description.txt,cat04_q050_Grok-4.1-20251219_cat04_04_declare_description.txt,cat04_04_declare_description.txt
cat04,cat04_04_declare_description,2.64534,1.15289,1.49245,0.75,2.675,2.7,gpt-5.4-nano-2026-03-17-NONE,gpt-5.4-nano-2026-03-17-NONE_cat04_04_declare_description.txt,cat04_q075_gpt-5.4-nano-2026-03-17-NONE_cat04_04_declare_description.txt,cat04_04_declare_description.txt
cat04,cat04_04_declare_description,2.64534,1.15289,1.49245,1.00,7.15,7.15,deepseekdeepseek-v4-pro,deepseekdeepseek-v4-pro_cat04_04_declare_description.txt,cat04_q100_deepseekdeepseek-v4-pro_cat04_04_declare_description.txt,cat04_04_declare_description.txt
cat05,cat05_01_hyp_generation_log,4.99576,1.70798,3.28779,0.25,3.8,3.8,amazonnova-2-lite-v1,amazonnova-2-lite-v1_cat05_01_hyp_generation_log.txt,cat05_q025_amazonnova-2-lite-v1_cat05_01_hyp_generation_log.txt,cat05_01_hyp_generation_log.txt
cat05,cat05_01_hyp_generation_log,4.99576,1.70798,3.28779,0.50,5.3,5.3,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001_cat05_01_hyp_generation_log.txt,cat05_q050_claude-haiku-4-5-20251001_cat05_01_hyp_generation_log.txt,cat05_01_hyp_generation_log.txt
cat05,cat05_01_hyp_generation_log,4.99576,1.70798,3.28779,0.75,6.35,6.4,claude-opus-4-6-thinking,claude-opus-4-6-thinking_cat05_01_hyp_generation_log.txt,cat05_q075_claude-opus-4-6-thinking_cat05_01_hyp_generation_log.txt,cat05_01_hyp_generation_log.txt
cat05,cat05_01_hyp_generation_log,4.99576,1.70798,3.28779,1.00,7.7,7.7,deepseekdeepseek-v4-pro,deepseekdeepseek-v4-pro_cat05_01_hyp_generation_log.txt,cat05_q100_deepseekdeepseek-v4-pro_cat05_01_hyp_generation_log.txt,cat05_01_hyp_generation_log.txt
cat06,cat06_06_bias_mitigation_declare,3.76356,1.42298,2.34058,0.25,2.5,2.5,Meta-Muse-Spark-20260409,Meta-Muse-Spark-20260409_cat06_06_bias_mitigation_declare.txt,cat06_q025_Meta-Muse-Spark-20260409_cat06_06_bias_mitigation_declare.txt,cat06_06_bias_mitigation_declare.txt
cat06,cat06_06_bias_mitigation_declare,3.76356,1.42298,2.34058,0.50,3.5,3.5,amazonnova-2-lite-v1,amazonnova-2-lite-v1_cat06_06_bias_mitigation_declare.txt,cat06_q050_amazonnova-2-lite-v1_cat06_06_bias_mitigation_declare.txt,cat06_06_bias_mitigation_declare.txt
cat06,cat06_06_bias_mitigation_declare,3.76356,1.42298,2.34058,0.75,4.775,4.8,z-aiglm-5.1,z-aiglm-5.1_cat06_06_bias_mitigation_declare.txt,cat06_q075_z-aiglm-5.1_cat06_06_bias_mitigation_declare.txt,cat06_06_bias_mitigation_declare.txt
cat06,cat06_06_bias_mitigation_declare,3.76356,1.42298,2.34058,1.00,7.5,7.5,z-aiglm-5,z-aiglm-5_cat06_06_bias_mitigation_declare.txt,cat06_q100_z-aiglm-5_cat06_06_bias_mitigation_declare.txt,cat06_06_bias_mitigation_declare.txt
