Model,Total,1a_instruction_override,1b_context_omission,1c_prompt_contradiction,2a_concept_fabrication,2b_spurious_numeric,2c_false_citation,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning,4a_syntax_error,4b_model_semantics_breach,4c_visual_descr_mismatch
nvidiallama-3.1-nemotron-ultra-253b-v1-thinkenab,2.414814814814815,0.6296296296296297,0.2,0.0962962962962963,0.0,0.4888888888888889,0.0,0.02962962962962963,0.3037037037037037,0.0,0.0,0.08888888888888889,0.5777777777777777
grok-3-mini-low,2.5555555555555554,0.725925925925926,0.05185185185185185,0.2518518518518518,0.0,0.11851851851851852,0.0,0.15555555555555556,0.8888888888888888,0.0,0.35555555555555557,0.007407407407407408,0.0
o3-pro-2025-06-10-search,2.5703703703703704,0.0,0.1111111111111111,0.0,0.0962962962962963,0.2074074074074074,0.0,0.23703703703703705,0.3037037037037037,0.0,0.5777777777777777,0.6148148148148148,0.4222222222222222
grok-3-mini-high,2.6296296296296298,0.08148148148148149,0.014814814814814815,0.4666666666666667,0.18518518518518517,0.45185185185185184,0.0,0.07407407407407407,0.14814814814814814,0.0,0.762962962962963,0.022222222222222223,0.4222222222222222
qwen-qwq-32b-nostepbystep,2.6444444444444444,0.08148148148148149,0.05185185185185185,0.0,0.0,0.8814814814814815,0.0,0.02962962962962963,0.3037037037037037,0.0,0.6962962962962963,0.022222222222222223,0.5777777777777777
magistral-medium-2506,2.6444444444444444,0.0,0.02962962962962963,0.6370370370370371,0.18518518518518517,0.11851851851851852,0.0,0.15555555555555556,0.4148148148148148,0.0,0.5777777777777777,0.4074074074074074,0.11851851851851852
QwenQwen3-30B-A3B,2.8222222222222224,0.3037037037037037,0.2,0.0962962962962963,0.18518518518518517,0.6518518518518519,0.0,0.2,0.5259259259259259,0.0,0.0,0.23703703703703705,0.4222222222222222
QwenQwen3-32B,2.888888888888889,0.2074074074074074,0.0962962962962963,0.2518518518518518,0.34074074074074073,0.4888888888888889,0.0,0.1259259259259259,0.7777777777777778,0.0,0.5777777777777777,0.022222222222222223,0.0
o3-pro-2025-06-10,3.0,0.2074074074074074,0.1111111111111111,0.0,0.18518518518518517,0.2074074074074074,0.0,0.2,0.2222222222222222,0.0,0.762962962962963,0.4074074074074074,0.6962962962962963
gemini-2.5-flash-nothink,3.0444444444444443,0.14074074074074075,0.2740740740740741,0.2518518518518518,0.18518518518518517,0.11851851851851852,0.0,0.2518518518518518,0.3037037037037037,0.0,0.14814814814814814,0.6148148148148148,0.7555555555555555
exaone-deep32b-fp16,3.1185185185185182,0.8888888888888888,0.2740740740740741,0.2518518518518518,0.18518518518518517,0.4148148148148148,0.0,0.11851851851851852,0.05185185185185185,0.0,0.762962962962963,0.17037037037037037,0.0
deepseek-aiDeepSeek-R1,3.274074074074074,0.14074074074074075,0.23703703703703705,0.4666666666666667,0.0962962962962963,0.17777777777777778,0.0,0.1925925925925926,0.05185185185185185,0.8888888888888888,0.35555555555555557,0.08888888888888889,0.5777777777777777
qwen-turbo-2025-04-28,3.3185185185185184,0.4888888888888889,0.4074074074074074,0.2518518518518518,0.0962962962962963,0.31851851851851853,0.7777777777777778,0.2740740740740741,0.14814814814814814,0.0,0.0,0.23703703703703705,0.31851851851851853
qwen38b,3.348148148148148,0.2074074074074074,0.35555555555555557,0.4666666666666667,0.6222222222222222,0.674074074074074,0.0,0.362962962962963,0.3037037037037037,0.0,0.0,0.23703703703703705,0.11851851851851852
o3-pro-2025-06-10-HIGH,3.3925925925925924,0.3037037037037037,0.007407407407407408,0.4666666666666667,0.42962962962962964,0.11851851851851852,0.0,0.2962962962962963,0.2222222222222222,0.0,0.0,0.6592592592592592,0.8888888888888888
deepseek-aiDeepSeek-R1-0528,3.4518518518518517,0.2074074074074074,0.044444444444444446,0.2518518518518518,0.18518518518518517,0.5851851851851851,0.0,0.18518518518518517,0.6666666666666666,0.0,0.5777777777777777,0.32592592592592595,0.4222222222222222
o3-mini-20250131-HIGH,3.5555555555555554,0.0,0.4074074074074074,0.0962962962962963,0.34074074074074073,0.31851851851851853,0.0,0.3111111111111111,0.6666666666666666,0.0,0.35555555555555557,0.17037037037037037,0.8888888888888888
mistral-small-2501,3.674074074074074,0.2074074074074074,0.8518518518518519,0.0,0.42962962962962964,0.4148148148148148,0.0,0.5333333333333333,0.5259259259259259,0.0,0.35555555555555557,0.23703703703703705,0.11851851851851852
mistral-large-2411,3.696296296296296,0.4888888888888889,0.9111111111111111,0.2518518518518518,0.0,0.2074074074074074,0.0,0.5703703703703704,0.3037037037037037,0.0,0.14814814814814814,0.23703703703703705,0.5777777777777777
QwenQwen3-235B-A22B,3.7333333333333334,0.725925925925926,0.1111111111111111,0.2518518518518518,0.18518518518518517,0.6518518518518519,0.7777777777777778,0.13333333333333333,0.4148148148148148,0.0,0.35555555555555557,0.1259259259259259,0.0
exaone-deep7.8b-fp16,3.7407407407407405,0.08148148148148149,0.14814814814814814,0.2518518518518518,0.34074074074074073,0.8,0.0,0.08148148148148149,0.14814814814814814,0.0,0.6962962962962963,0.6148148148148148,0.5777777777777777
deepseekdeepseek-r1-distill-qwen-14b,3.8074074074074074,0.3037037037037037,0.6962962962962963,0.4666666666666667,0.34074074074074073,0.07407407407407407,0.9111111111111111,0.2,0.05185185185185185,0.0,0.35555555555555557,0.4074074074074074,0.0
o1-2024-12-17,3.837037037037037,0.6296296296296297,0.4666666666666667,0.0962962962962963,0.0962962962962963,0.05925925925925926,0.0,0.28888888888888886,0.3037037037037037,0.0,0.762962962962963,0.5555555555555556,0.5777777777777777
o3-2025-04-16-codeinterpr,4.0,0.08148148148148149,0.14814814814814814,0.4666666666666667,0.8962962962962963,0.362962962962963,0.0,0.25925925925925924,0.4148148148148148,0.0,0.0,0.6148148148148148,0.7555555555555555
o3-2025-04-16,4.0,0.0,0.35555555555555557,0.0,0.7777777777777778,0.2074074074074074,0.0,0.3333333333333333,0.4148148148148148,0.0,0.14814814814814814,0.8148148148148148,0.9481481481481482
nvidiallama-3.3-nemotron-super-49b-v1-thinkenab,4.029629629629629,0.6296296296296297,0.37777777777777777,0.2518518518518518,0.42962962962962964,0.5851851851851851,0.0,0.17037037037037037,0.2222222222222222,0.0,0.762962962962963,0.022222222222222223,0.5777777777777777
gemini-1.5-pro-002,4.051851851851851,0.14074074074074075,0.4888888888888889,0.2518518518518518,0.6222222222222222,0.2814814814814815,0.0,0.45925925925925926,0.8518518518518519,0.0,0.35555555555555557,0.022222222222222223,0.5777777777777777
r1-1776,4.066666666666666,0.6296296296296297,0.4444444444444444,0.0,0.6222222222222222,0.1037037037037037,0.7777777777777778,0.02962962962962963,0.007407407407407408,0.0,0.9629629629629629,0.17037037037037037,0.31851851851851853
gemini-2.5-flash-lite-thinkhigh,4.0814814814814815,0.3037037037037037,0.674074074074074,0.0,0.6222222222222222,0.5407407407407407,0.0,0.34814814814814815,0.4148148148148148,0.0,0.35555555555555557,0.5037037037037037,0.31851851851851853
Qwen-3-30B-A3B-nothink,4.111111111111111,0.2074074074074074,0.23703703703703705,0.2518518518518518,0.0962962962962963,0.7407407407407407,0.0,0.4888888888888889,0.6666666666666666,0.0,0.14814814814814814,0.6962962962962963,0.5777777777777777
gpt-4-turbo-2024-04-09,4.118518518518519,0.14074074074074075,0.9481481481481482,0.2518518518518518,0.6222222222222222,0.014814814814814815,0.0,0.7185185185185186,0.1111111111111111,0.0,0.14814814814814814,0.4074074074074074,0.7555555555555555
claude-3-7-sonnet-thinkhigh-20250219,4.162962962962963,0.2074074074074074,0.42962962962962964,0.6370370370370371,0.837037037037037,0.5407407407407407,0.0,0.2962962962962963,0.4148148148148148,0.0,0.35555555555555557,0.022222222222222223,0.4222222222222222
chatgpt-4o-latest-2025-03-26,4.214814814814815,0.08148148148148149,0.6518518518518519,0.0962962962962963,0.6222222222222222,0.4148148148148148,0.0,0.43703703703703706,0.8518518518518519,0.0,0.0,0.23703703703703705,0.8222222222222222
deepseekdeepseek-r1-distill-llama-8b,4.229629629629629,0.725925925925926,0.6518518518518519,0.0962962962962963,0.42962962962962964,0.6518518518518519,0.0,0.3851851851851852,0.05185185185185185,0.0,0.35555555555555557,0.762962962962963,0.11851851851851852
claude-4-sonnet-20250514,4.274074074074074,0.6296296296296297,0.4666666666666667,0.0962962962962963,0.0962962962962963,0.8518518518518519,0.0,0.5037037037037037,0.6074074074074074,0.0,0.0,0.32592592592592595,0.6962962962962963
o4-mini-2025-04-16-HIGH,4.281481481481482,0.6296296296296297,0.32592592592592595,0.2518518518518518,0.5259259259259259,0.7407407407407407,0.0,0.362962962962963,0.14814814814814814,0.0,0.14814814814814814,0.32592592592592595,0.8222222222222222
deepseek-aiDeepSeek-V3,4.288888888888889,0.14074074074074075,0.8518518518518519,0.4666666666666667,0.7777777777777778,0.45185185185185184,0.0,0.4740740740740741,0.2222222222222222,0.0,0.5777777777777777,0.32592592592592595,0.0
o1-mini-2024-09-12,4.318518518518519,0.8740740740740741,0.725925925925926,0.6370370370370371,0.0,0.2074074074074074,0.0,0.4148148148148148,0.2222222222222222,0.0,0.5777777777777777,0.23703703703703705,0.4222222222222222
gemini-2.0-flash,4.37037037037037,0.7851851851851852,0.5777777777777777,0.762962962962963,0.18518518518518517,0.2074074074074074,0.0,0.5703703703703704,0.6074074074074074,0.0,0.0,0.5555555555555556,0.11851851851851852
gpt-4o-2024-05-13,4.4,0.6296296296296297,0.9555555555555556,0.4666666666666667,0.0,0.4888888888888889,0.0,0.8148148148148148,0.14814814814814814,0.0,0.14814814814814814,0.32592592592592595,0.4222222222222222
claude-3-5-sonnet-20241022,4.444444444444445,0.7851851851851852,0.6296296296296297,0.0,0.42962962962962964,0.8,0.0,0.4444444444444444,0.6074074074074074,0.0,0.0,0.32592592592592595,0.4222222222222222
Qwen-3-235B-A22B-nothink,4.451851851851852,0.3037037037037037,0.18518518518518517,0.762962962962963,0.6222222222222222,0.2814814814814815,0.0,0.6148148148148148,0.3037037037037037,0.0,0.14814814814814814,0.4074074074074074,0.8222222222222222
gpt-4o-2024-11-20,4.488888888888889,0.4888888888888889,0.5481481481481482,0.4666666666666667,0.18518518518518517,0.2814814814814815,0.0,0.8296296296296296,0.6666666666666666,0.0,0.14814814814814814,0.5555555555555556,0.31851851851851853
grok-2-1212,4.518518518518518,0.2074074074074074,0.674074074074074,0.0962962962962963,0.6222222222222222,0.4888888888888889,0.0,0.4962962962962963,0.4148148148148148,0.0,0.6962962962962963,0.5037037037037037,0.31851851851851853
meta-llamaLlama-3.3-70B-Instruct,4.518518518518518,0.9111111111111111,0.725925925925926,0.4666666666666667,0.34074074074074073,0.2074074074074074,0.0,0.6888888888888889,0.14814814814814814,0.0,0.35555555555555557,0.5555555555555556,0.11851851851851852
cogito14b-v1-preview-qwen-fp16,4.533333333333333,0.7851851851851852,0.5851851851851851,0.6370370370370371,0.5259259259259259,0.45185185185185184,0.0,0.3851851851851852,0.1111111111111111,0.0,0.35555555555555557,0.6962962962962963,0.0
qwen2.5-72b-instruct,4.548148148148148,0.9629629629629629,0.725925925925926,0.0962962962962963,0.18518518518518517,0.362962962962963,0.0,0.7555555555555555,0.2222222222222222,0.0,0.5777777777777777,0.23703703703703705,0.4222222222222222
QwenQwen3-14B,4.555555555555555,0.3037037037037037,0.23703703703703705,0.4666666666666667,0.5259259259259259,0.5851851851851851,0.0,0.23703703703703705,0.6074074074074074,0.8888888888888888,0.14814814814814814,0.23703703703703705,0.31851851851851853
o4-mini-2025-04-16-codeinterpr-HIGH,4.555555555555555,0.08148148148148149,0.08888888888888889,0.0,0.5259259259259259,0.45185185185185184,0.0,0.34814814814814815,0.6666666666666666,0.0,0.6962962962962963,0.9407407407407408,0.7555555555555555
gemini-2.0-flash-lite,4.555555555555555,0.3037037037037037,0.4888888888888889,0.0962962962962963,0.5259259259259259,0.2814814814814815,0.0,0.8592592592592593,0.6666666666666666,0.0,0.14814814814814814,0.762962962962963,0.4222222222222222
qwen2.5-32b-instruct,4.5851851851851855,0.3037037037037037,0.9185185185185185,0.762962962962963,0.18518518518518517,0.5407407407407407,0.0,0.5037037037037037,0.3037037037037037,0.0,0.0,0.9481481481481482,0.11851851851851852
sonar-pro,4.592592592592593,0.4888888888888889,0.4444444444444444,0.0962962962962963,0.42962962962962964,0.2074074074074074,0.9703703703703703,0.5333333333333333,0.7777777777777778,0.0,0.35555555555555557,0.17037037037037037,0.11851851851851852
o3-mini-2025-01-31,4.607407407407408,0.3037037037037037,0.674074074074074,0.0962962962962963,0.6222222222222222,0.2074074074074074,0.0,0.3111111111111111,0.5259259259259259,0.9703703703703703,0.14814814814814814,0.32592592592592595,0.4222222222222222
Qwen-3-14B-nothink,4.7481481481481485,0.0,0.4444444444444444,0.762962962962963,0.18518518518518517,0.4888888888888889,0.0,0.8444444444444444,0.8518518518518519,0.0,0.35555555555555557,0.6962962962962963,0.11851851851851852
devstral-medium-2507,4.814814814814815,0.4888888888888889,0.6074074074074074,0.2518518518518518,0.6222222222222222,0.11851851851851852,0.0,0.6592592592592592,0.1111111111111111,0.9925925925925926,0.14814814814814814,0.6962962962962963,0.11851851851851852
gpt-4.1-2025-04-14,4.814814814814815,0.0,0.37777777777777777,0.4666666666666667,0.34074074074074073,0.362962962962963,0.0,0.7185185185185186,0.7777777777777778,0.0,0.35555555555555557,0.6592592592592592,0.7555555555555555
o3-pro-2025-06-10-codeinterpr,4.874074074074074,0.14074074074074075,0.32592592592592595,0.762962962962963,0.42962962962962964,0.11851851851851852,0.0,0.4074074074074074,0.3037037037037037,0.9703703703703703,0.0,0.6592592592592592,0.7555555555555555
deepseek-aiDeepSeek-V3-0324,4.874074074074074,0.725925925925926,0.31851851851851853,0.4666666666666667,0.5259259259259259,0.4148148148148148,0.0,0.5703703703703704,0.6666666666666666,0.0,0.14814814814814814,0.6148148148148148,0.4222222222222222
claude-4-sonnet-thinking-20250514,4.985185185185185,0.4888888888888889,0.8518518518518519,0.6370370370370371,0.0962962962962963,0.7407407407407407,0.0,0.362962962962963,0.2222222222222222,0.0,0.35555555555555557,0.4074074074074074,0.8222222222222222
grok-4-0709,5.022222222222222,0.3037037037037037,0.02962962962962963,0.2518518518518518,0.8666666666666667,0.45185185185185184,0.0,0.25925925925925924,0.14814814814814814,0.8888888888888888,0.35555555555555557,0.5555555555555556,0.9111111111111111
gpt-3.5-turbo,5.059259259259259,0.9777777777777777,0.9777777777777777,0.4666666666666667,0.0,0.014814814814814815,0.0,0.6148148148148148,0.3037037037037037,0.0,0.8666666666666667,0.837037037037037,0.0
microsoftWizardLM-2-8x22B,5.066666666666666,0.7851851851851852,0.762962962962963,0.6370370370370371,0.6222222222222222,0.07407407407407407,0.0,0.7185185185185186,0.6666666666666666,0.0,0.35555555555555557,0.32592592592592595,0.11851851851851852
o4-mini-2025-04-16-search-HIGH,5.0814814814814815,0.2074074074074074,0.2,0.2518518518518518,0.7777777777777778,0.4148148148148148,0.9111111111111111,0.3333333333333333,0.3037037037037037,0.0,0.5777777777777777,0.4074074074074074,0.6962962962962963
mistral-small-2503,5.103703703703704,0.3037037037037037,0.8814814814814815,0.6370370370370371,0.0962962962962963,0.5851851851851851,0.0,0.8962962962962963,0.4148148148148148,0.0,0.35555555555555557,0.23703703703703705,0.6962962962962963
gemini-2.5-flash-lite-nothink,5.118518518518519,0.3037037037037037,0.2,0.762962962962963,0.42962962962962964,0.31851851851851853,0.0,0.7555555555555555,0.6074074074074074,0.0,0.35555555555555557,0.9629629629629629,0.4222222222222222
gpt-4.5-preview,5.133333333333333,0.14074074074074075,0.14814814814814814,0.6370370370370371,0.18518518518518517,0.17777777777777778,0.0,0.6888888888888889,0.6666666666666666,0.8888888888888888,0.14814814814814814,0.5037037037037037,0.9481481481481482
moonshotaikimi-k2,5.133333333333333,0.2074074074074074,0.23703703703703705,0.2518518518518518,0.9703703703703703,0.5851851851851851,0.0,0.4740740740740741,0.7777777777777778,0.0,0.9037037037037037,0.4074074074074074,0.31851851851851853
open-mixtral-8x22b,5.140740740740741,0.2074074074074074,0.8814814814814815,0.2518518518518518,0.34074074074074073,0.5851851851851851,0.0,0.8148148148148148,0.5259259259259259,0.0,0.5777777777777777,0.837037037037037,0.11851851851851852
claude-4-opus-thinking-20250514,5.162962962962963,0.4888888888888889,0.6074074074074074,0.4666666666666667,0.7407407407407407,0.8222222222222222,0.0,0.3111111111111111,0.2222222222222222,0.0,0.5777777777777777,0.17037037037037037,0.7555555555555555
claude-4-opus-20250514,5.229629629629629,0.2074074074074074,0.37777777777777777,0.2518518518518518,0.5259259259259259,0.674074074074074,0.7777777777777778,0.4444444444444444,0.5259259259259259,0.0,0.14814814814814814,0.4074074074074074,0.8888888888888888
meta-llamallama-4-maverick,5.325925925925926,0.6296296296296297,0.9925925925925926,0.6370370370370371,0.18518518518518517,0.0,0.0,0.7185185185185186,0.5259259259259259,0.8888888888888888,0.0,0.32592592592592595,0.4222222222222222
Qwen-3-32B-nothink,5.340740740740741,0.14074074074074075,0.5185185185185185,0.4666666666666667,0.42962962962962964,0.8222222222222222,0.7777777777777778,0.5481481481481482,0.3037037037037037,0.0,0.35555555555555557,0.5555555555555556,0.4222222222222222
QwenQwen2.5-Coder-32B-Instruct,5.340740740740741,0.4888888888888889,0.6962962962962963,0.4666666666666667,0.837037037037037,0.5407407407407407,0.0,0.6148148148148148,0.5259259259259259,0.0,0.5777777777777777,0.17037037037037037,0.4222222222222222
qwen2.5-14b-instruct-1m,5.37037037037037,0.7851851851851852,0.4888888888888889,0.6370370370370371,0.6222222222222222,0.5407407407407407,0.0,0.7555555555555555,0.4148148148148148,0.0,0.14814814814814814,0.8592592592592593,0.11851851851851852
gpt-4.1-mini-2025-04-14,5.407407407407407,0.3037037037037037,0.17777777777777778,0.762962962962963,0.7777777777777778,0.2074074074074074,0.0,0.6592592592592592,0.9481481481481482,0.0,0.5777777777777777,0.17037037037037037,0.8222222222222222
magistral-small-2506,5.437037037037037,0.4888888888888889,0.1111111111111111,0.4666666666666667,0.8666666666666667,0.17777777777777778,0.7777777777777778,0.2740740740740741,0.5259259259259259,0.0,0.8666666666666667,0.762962962962963,0.11851851851851852
qwen-max-2025-01-25,5.540740740740741,0.6296296296296297,0.9259259259259259,0.4666666666666667,0.18518518518518517,0.674074074074074,0.0,0.6592592592592592,0.5259259259259259,0.0,0.35555555555555557,0.8,0.31851851851851853
exaone-deep2.4b-fp16,5.644444444444445,0.7851851851851852,0.2740740740740741,0.4666666666666667,0.7777777777777778,0.8518518518518519,0.0,0.45925925925925926,0.4148148148148148,0.0,0.35555555555555557,0.5037037037037037,0.7555555555555555
codestral-2501,5.659259259259259,0.8888888888888888,0.7925925925925926,0.4666666666666667,0.34074074074074073,0.014814814814814815,0.7777777777777778,0.8592592592592593,0.4148148148148148,0.0,0.5777777777777777,0.4074074074074074,0.11851851851851852
baiduernie-4.5-300b-a47b,5.666666666666666,0.4888888888888889,0.37777777777777777,0.762962962962963,0.8666666666666667,0.362962962962963,0.0,0.6148148148148148,0.9629629629629629,0.0,0.14814814814814814,0.5037037037037037,0.5777777777777777
nvidiaLlama-3.1-Nemotron-70B-Instruct,5.688888888888889,0.3037037037037037,0.5555555555555556,0.4666666666666667,0.837037037037037,0.9481481481481482,0.0,0.6148148148148148,0.4148148148148148,0.0,0.35555555555555557,0.6148148148148148,0.5777777777777777
qwen-plus-2025-04-28,5.814814814814815,0.4888888888888889,0.32592592592592595,0.8666666666666667,0.5259259259259259,0.5851851851851851,0.0,0.4148148148148148,0.9629629629629629,0.0,0.762962962962963,0.762962962962963,0.11851851851851852
thudmglm-z1-32b,5.9185185185185185,0.7851851851851852,0.08148148148148149,0.2518518518518518,0.9259259259259259,0.9777777777777777,0.7777777777777778,0.5703703703703704,0.3037037037037037,0.0,0.6962962962962963,0.1259259259259259,0.4222222222222222
falcon310b-instruct-q8,6.029629629629629,0.6296296296296297,0.837037037037037,0.8962962962962963,0.5259259259259259,0.8518518518518519,0.0,0.8518518518518519,0.4148148148148148,0.0,0.5777777777777777,0.32592592592592595,0.11851851851851852
phi4-mini-reasoning,6.044444444444444,0.3037037037037037,0.2,0.2518518518518518,0.18518518518518517,0.674074074074074,0.9111111111111111,0.6148148148148148,0.4148148148148148,0.0,0.9703703703703703,0.6962962962962963,0.8222222222222222
o3-2025-04-16-search,6.059259259259259,0.0,0.05185185185185185,0.2518518518518518,0.7777777777777778,0.5407407407407407,0.9111111111111111,0.22962962962962963,0.7777777777777778,0.8888888888888888,0.35555555555555557,0.6962962962962963,0.5777777777777777
claude-3-opus-20240229,6.059259259259259,0.9407407407407408,0.8518518518518519,0.6370370370370371,0.7407407407407407,0.674074074074074,0.0,0.6888888888888889,0.2222222222222222,0.0,0.14814814814814814,0.17037037037037037,0.9851851851851852
claude-3-7-sonnet-20250219,6.074074074074074,0.725925925925926,0.5555555555555556,0.6370370370370371,0.5259259259259259,0.362962962962963,0.0,0.5481481481481482,0.6074074074074074,0.0,0.6962962962962963,0.5037037037037037,0.9111111111111111
microsoftphi-4,6.103703703703704,0.9111111111111111,0.762962962962963,0.0962962962962963,0.34074074074074073,0.31851851851851853,0.9629629629629629,0.7851851851851852,0.6074074074074074,0.0,0.762962962962963,0.5555555555555556,0.0
gpt-4o-mini-2024-07-18,6.2,0.3037037037037037,0.8962962962962963,0.4666666666666667,0.6222222222222222,0.674074074074074,0.0,0.7185185185185186,0.7777777777777778,0.0,0.35555555555555557,0.4074074074074074,0.9777777777777777
pixtral-large-2411,6.207407407407407,0.7851851851851852,0.9259259259259259,0.6370370370370371,0.18518518518518517,0.9185185185185185,0.0,0.5703703703703704,0.5259259259259259,0.0,0.35555555555555557,0.8814814814814815,0.4222222222222222
claude-3-5-haiku-20241022,6.281481481481482,0.725925925925926,0.8222222222222222,0.2518518518518518,0.42962962962962964,0.7407407407407407,0.0,0.7851851851851852,0.6074074074074074,0.0,0.9851851851851852,0.23703703703703705,0.6962962962962963
qwen34b,6.362962962962963,0.14074074074074075,0.42962962962962964,0.762962962962963,0.5259259259259259,0.8,0.7777777777777778,0.4148148148148148,0.6666666666666666,0.0,0.35555555555555557,0.9111111111111111,0.5777777777777777
mistral-medium-2505,6.392592592592592,0.4888888888888889,0.725925925925926,0.762962962962963,0.5259259259259259,0.7407407407407407,0.9407407407407408,0.8296296296296296,0.14814814814814814,0.0,0.0,0.4074074074074074,0.8222222222222222
ministral-3b-2410,6.474074074074074,0.7851851851851852,0.9259259259259259,0.6370370370370371,0.34074074074074073,0.9185185185185185,0.0,0.9333333333333333,0.2222222222222222,0.0,0.5777777777777777,0.8148148148148148,0.31851851851851853
gemma312b-it-q8,6.62962962962963,0.3037037037037037,0.5185185185185185,0.6370370370370371,0.7407407407407407,0.8814814814814815,0.0,0.8740740740740741,0.3037037037037037,0.0,0.5777777777777777,0.8814814814814815,0.9111111111111111
gpt-4.1-nano-2025-04-14,6.688888888888889,0.4888888888888889,0.6296296296296297,0.8962962962962963,0.34074074074074073,0.31851851851851853,0.0,0.7851851851851852,0.8888888888888888,0.0,0.6962962962962963,0.6962962962962963,0.9481481481481482
sonar-reasoning-pro,6.7481481481481485,0.4888888888888889,0.35555555555555557,0.2518518518518518,0.9407407407407408,0.9555555555555556,0.9925925925925926,0.2,0.6666666666666666,0.0,0.9185185185185185,0.6592592592592592,0.31851851851851853
qwen2.5-7b-instruct-1m,7.022222222222222,0.2074074074074074,0.762962962962963,0.9629629629629629,0.9111111111111111,0.674074074074074,0.0,0.9185185185185185,0.8518518518518519,0.0,0.0,0.9777777777777777,0.7555555555555555
falcon37b-instruct-q8,7.192592592592593,0.9407407407407408,0.9703703703703703,0.8962962962962963,0.6222222222222222,0.362962962962963,0.9407407407407408,0.8814814814814815,0.6666666666666666,0.0,0.35555555555555557,0.5555555555555556,0.0
openroutercypher-alphafree,7.2,0.4888888888888889,0.5851851851851851,0.2518518518518518,0.9111111111111111,0.2814814814814815,0.9407407407407408,0.5481481481481482,0.4148148148148148,0.8888888888888888,0.9037037037037037,0.4074074074074074,0.5777777777777777
