Model,Category_2_Total,2a_concept_fabrication,2b_spurious_numeric,2c_false_citation
deepseekdeepseek-v4-flash,2,0,2,0
claude-opus-4-5-20251101,2,0,2,0
qwenqwen3.6-27b,2,0,2,0
gemini-3-flash-preview-nothink,2,0,2,0
gpt-5.3-chat-latest-2026-03-05,2,0,2,0
o4-mini-2025-04-16-HIGH,2,0,2,0
mistral-small-2603-thinkhigh,2,1,1,0
ministral-8b-2512,2,2,0,0
gpt-5.6-terra-NONE,3,0,2,1
claude-sonnet-4-6,3,1,2,0
Grok-4.5-Fast-20260724,3,0,3,0
gemini-3.1-flash-lite-preview-thinkhigh,3,1,2,0
qwenqwen3.6-plusfree,3,0,3,0
moonshotaikimi-k2.7-code,3,0,3,0
gpt-5.4-2026-03-05-XHIGH,3,0,3,0
xiaomimimo-v2.5-pro,3,0,3,0
gpt-5.5-2026-04-23-XHIGH,3,0,3,0
grok-4-0709,3,0,3,0
writerpalmyra-x5,3,0,3,0
grok-3,3,0,3,0
anthropicclaude-opus-5,3,0,3,0
gpt-5.2-2025-12-11-HIGH,3,0,3,0
gpt-oss-20b,3,0,3,0
grok-4.20-experimental-beta-0304-reasoning,3,0,3,0
grok-4-fast-reasoning,4,0,4,0
anthropicclaude-fable-5,4,0,4,0
grok-4.20-multi-agent-experimental-beta-0304,4,0,4,0
claude-sonnet-4-6-thinking,4,0,2,2
microsoftphi-4,4,1,3,0
gemini-3.1-flash-lite-preview-nothink,4,0,3,1
qwen3.54b,4,0,4,0
ibm-granitegranite-4.1-8b,4,0,4,0
stepfunstep-3.7-flash,4,0,4,0
meta-llamallama-4-maverick,4,2,2,0
minimaxminimax-m2.5,4,0,4,0
gemini-1.5-pro-002,4,0,4,0
moonshotaikimi-k2.5,4,0,4,0
claude-opus-4-6,4,1,3,0
nvidianemotron-3-ultra-550b-a55b,4,0,4,0
nvidiaNVIDIA-Nemotron-3-Super-120B-A12B,4,0,4,0
gpt-4.1-2025-04-14,4,0,4,0
mistral-medium-3.5,4,2,1,1
gpt-5.2-2025-12-11-NONE,5,0,5,0
Grok-4.1-20251219,5,0,5,0
claude-haiku-4-5-20251001,5,0,5,0
qwenqwen3.5-27b,5,1,4,0
qwenqwen3-next-80b-a3b-instruct,5,0,5,0
claude-opus-4-1-thinking-20250805,5,1,4,0
poolsidelaguna-xs.2free,5,0,5,0
o3-2025-04-16,5,0,5,0
xiaomimimo-v2-omni,5,1,4,0
gpt-5.2-2025-12-11-XHIGH,5,0,5,0
Grok-4.5-Expert-20260724,5,0,5,0
prime-intellectintellect-3,5,0,5,0
gemma4e2b,5,0,5,0
mistral-small-2506,6,1,5,0
qwenqwen3.5-397b-a17b,6,0,6,0
grok-build-0.1,6,0,6,0
mistral-large-2512,7,0,7,0
mistral-medium-3.5-thinkhigh,7,0,7,0
nvidiallama-3.3-nemotron-super-49b-v1.5-thinking,7,0,7,0
grok-4-1-fast-non-reasoning,7,0,7,0
qwenqwen3.7-flash,7,0,7,0
inclusionailing-2.6-1tfree,7,0,7,0
gpt-3.5-turbo,7,0,7,0
claude-opus-4-8,8,0,8,0
grok-4-1-fast-reasoning,8,1,7,0
qwenqwen3.6-max-preview,9,2,7,0
gemini-3.5-flash,11,1,10,0
minimaxminimax-m2.7,14,0,14,0
grok-code-fast-1,15,0,14,1
