Model,Category_2_Total,2a_concept_fabrication,2b_spurious_numeric,2c_false_citation
deepseek-aiDeepSeek-R1-0528,21,2,19,0
deepseekdeepseek-v3.2-thinking,21,6,15,0
o4-mini-2025-04-16-codeinterpr-HIGH,21,5,16,0
gpt-5-nano-2025-08-07,22,7,14,1
gpt-oss-20b,22,7,15,0
mistral-medium-2508,22,10,12,0
open-mixtral-8x22b,22,3,19,0
prime-intellectintellect-3,22,5,17,0
sonar-pro,22,4,11,7
claude-4-sonnet-thinking-20250514,23,1,22,0
falcon37b-instruct-q8,23,6,14,3
grok-2-1212,23,6,17,0
nvidiallama-3.3-nemotron-super-49b-v1-thinkenab,23,4,19,0
qwen-qwq-32b-stepbystep,23,1,22,0
baiduernie-4.5-300b-a47b,24,10,14,0
deepseek-aiDeepSeek-V3,24,8,16,0
gemini-2.5-flash-lite-thinkhigh,24,6,18,0
gemma327b-it-q8,24,5,19,0
QwenQwen3-14B,24,5,19,0
ai21jamba-large-1.7,25,4,21,0
claude-sonnet-4-5-20250929,25,5,20,0
inceptionmercury,25,7,17,1
moonshotaikimi-k2-thinking,25,7,18,0
o3-2025-04-16-codeinterpr,25,11,14,0
o4-mini-2025-04-16-search-HIGH,25,8,15,2
phi4-mini-reasoning,25,2,21,2
allenaiolmo-3-7b-think,26,5,21,0
claude-3-5-haiku-20241022,26,4,22,0
claude-4-sonnet-20250514,26,1,25,0
exaone-deep7.8b-fp16,26,3,23,0
gemini-2.5-flash-09-2025-thinkhigh,26,8,18,0
grok-4-0709,26,10,16,0
qwen-qwq-32b-nostepbystep,26,0,26,0
claude-3-5-sonnet-20241022,27,4,23,0
claude-3-7-sonnet-thinkhigh-20250219,27,9,18,0
claude-4-opus-20250514,27,5,21,1
gpt-4o-mini-2024-07-18,27,6,21,0
o4-mini-2025-04-16-HIGH,27,5,22,0
qwen38b,27,6,21,0
claude-3-opus-20240229,28,7,21,0
falcon33b-instruct-q8,28,6,22,0
nvidianemotron-nano-9b-v2-thinking,28,11,17,0
o3-2025-04-16-search,28,8,18,2
qwen30.6b,28,1,27,0
claude-sonnet-4-5-thinking-20250929,29,1,27,1
Qwen-3-32B-nothink,29,4,24,1
qwen34b,29,5,23,1
falcon310b-instruct-q8,30,5,25,0
gemini-2.5-flash-lite-09-2025-nothink,30,8,22,0
mistral-medium-2505,30,5,22,3
pixtral-large-2411,30,2,28,0
qwenqwen3-30b-a3b-instruct-2507,30,9,20,1
qwenqwen3-max,30,6,23,1
claude-4-opus-thinking-20250514,31,7,24,0
claude-opus-4-5-thinking-20251101,31,9,22,0
gemini-2.5-flash-lite-09-2025-thinkhigh,31,8,23,0
ministral-3b-2410,31,3,28,0
pixtral-12b-2409,31,10,21,0
xiaomimimo-v2-flashfree,32,7,25,0
exaone-deep2.4b-fp16,33,8,25,0
gemma312b-it-q8,33,7,26,0
grok-code-fast-1,33,8,24,1
moonshotaikimi-k2-0905,33,9,23,1
qwenqwen3-next-80b-a3b-instruct,33,13,19,1
claude-opus-4-1-thinking-20250805,34,8,26,0
meta-llamallama-4-scout,34,3,30,1
nvidiallama-3.3-nemotron-super-49b-v1.5-thinking,34,8,25,1
qwenqwen3-coder,34,8,26,0
grok-4-fast-reasoning,36,3,33,0
z-aiglm-4.5-air,38,12,26,0
claude-opus-4-1-20250805,39,19,20,0
claude-opus-4-5-20251101,39,13,26,0
essentialairnj-1-instruct,40,21,18,1
gemma-3n-e4b-it,40,16,24,0
nvidiaLlama-3.1-Nemotron-70B-Instruct,40,9,31,0
gemma31b-it-q8,41,16,25,0
grok-4-1-fast-reasoning,41,5,36,0
olmo27b-1124-instruct-q8,41,8,26,7
amazonnova-2-lite-v1,42,18,24,0
granite3.3,43,14,29,0
qwen34b-instruct-2507-q8,43,11,29,3
mistral-small-2506,44,16,27,1
qwen31.7b,44,6,37,1
mistral-large-2512,46,9,35,2
granite4small-h,48,19,29,0
allenaiolmo-3-7b-instruct,49,23,25,1
ai21jamba-mini-1.7,50,25,24,1
nvidianemotron-3-nano-30b-a3b-thinking,50,6,43,1
gemma34b-it-q8,52,8,43,1
minimaxminimax-m2free,54,24,28,2
grok-4-fast-non-reasoning,55,7,48,0
grok-4-1-fast-non-reasoning,56,15,40,1
granite4tiny-h,60,33,27,0
ministral-8b-2512,60,19,41,0
ibmgranite4350m-h,64,38,26,0
ministral-14b-2512,67,13,54,0
granite4micro-h,68,25,43,0
baiduernie-4.5-21b-a3b-thinking,71,30,41,0
claude-haiku-4-5-20251001,73,21,51,1
ibmgranite41b-h,76,33,42,1
granite4micro,77,36,40,1
ministral-3b-2512,81,21,58,2
arcee-aitrinity-mini,82,38,39,5
moonshotaikimi-linear-48b-a3b-instruct,84,47,37,0
sonar-reasoning-pro,88,15,35,38
liquidlfm2-8b-a1b,129,66,63,0
liquidlfm-2.2-6b,162,104,50,8
