Model,Category_3_Total,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning
mistral-medium-2505,93,89,4,0
gemini-2.5-flash-lite-nothink,94,85,9,0
microsoftWizardLM-2-8x22B,94,84,10,0
claude-3-5-haiku-20241022,95,86,9,0
gpt-4.1-2025-04-14,95,84,11,0
gpt-4o-mini-2024-07-18,95,84,11,0
microsoftphi-4,95,86,9,0
gpt-4.1-mini-2025-04-14,96,81,15,0
open-mixtral-8x22b,96,88,8,0
baiduernie-4.5-300b-a47b,98,80,18,0
gpt-4.1-nano-2025-04-14,99,86,13,0
gpt-4o-2024-11-20,99,89,10,0
falcon310b-instruct-q8,100,93,7,0
codestral-2501,101,94,7,0
thudmglm-z1-9bfree,101,87,14,0
gemini-2.0-flash-lite,104,94,10,0
Qwen-3-14B-nothink,104,92,12,0
gemma312b-it-q8,106,100,6,0
falcon37b-instruct-q8,111,101,10,0
mistral-small-2503,112,105,7,0
ministral-3b-2410,116,111,5,0
qwen30.6b,120,107,13,0
qwen2.5-7b-instruct-1m,121,109,12,0
gemma31b-it-q8,122,109,12,1
granite3.3,122,108,14,0
deepseekdeepseek-r1-distill-qwen-1.5b,123,112,11,0
pixtral-12b-2409,125,112,13,0
meta-llamallama-4-scout,126,104,22,0
qwen2.5-omni-7b,128,117,11,0
olmo27b-1124-instruct-q8,129,119,10,0
falcon33b-instruct-q8,131,112,19,0
gemma-3n-e4b-it,131,115,16,0
gemma34b-it-q8,133,119,14,0
microsoftPhi-4-multimodal-instruct,158,137,21,0
