Model,Category_3_Total,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning
stepfunstep-3.7-flash,9,9,0,0
claude-opus-4-5-thinking-20251101,9,6,3,0
writerpalmyra-x5,9,9,0,0
gpt-5-pro-2025-10-06,9,8,1,0
nvidiaNVIDIA-Nemotron-3-Super-120B-A12B,9,9,0,0
gpt-5.2-NONE,9,7,2,0
qwenqwen3.7-max,9,9,0,0
moonshotaikimi-k3,10,8,2,0
grok-4-fast-reasoning,10,10,0,0
grok-4.20-experimental-beta-0304-non-reasoning,10,10,0,0
grok-4.20-experimental-beta-0304-reasoning,10,9,1,0
qwenqwen3.5-122b-a10b,11,10,1,0
gpt-4-turbo-2024-04-09,11,10,1,0
gpt-4.1-2025-04-14,11,9,2,0
grok-4-1-fast-reasoning,11,10,1,0
claude-sonnet-4-6-thinking,12,10,2,0
gemini-3.1-flash-lite-preview-nothink,12,10,2,0
qwen3.54b,12,10,2,0
ibm-granitegranite-4.1-8b,13,13,0,0
qwenqwen3.6-plusfree,15,15,0,0
claude-opus-4-6,15,15,0,0
microsoftphi-4,16,14,2,0
anthropicclaude-opus-5,18,16,2,0
grok-code-fast-1,21,20,1,0
