Model,Category_3_Total,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning
o3-2025-04-16-search,61,49,11,1
gpt-5-chat-latest-2025-08-22,62,54,7,1
gpt-5.1-2025-11-13-HIGH,62,56,6,0
o3-2025-04-16-codeinterpr,62,55,7,0
gemini-2.5-flash-09-2025-nothink,63,55,7,1
o1-2024-12-17,63,57,6,0
o3-pro-2025-06-10-HIGH,63,58,5,0
QwenQwen3-14B,63,53,9,1
claude-4-opus-thinking-20250514,64,59,5,0
gpt-5-chat-latest-2025-08-08,64,52,10,2
gpt-5.1-2025-11-13-NONE,64,56,8,0
claude-3-7-sonnet-thinkhigh-20250219,65,58,7,0
gpt-5-nano-2025-08-07,65,58,6,1
o4-mini-2025-04-16-HIGH,66,62,4,0
o4-mini-2025-04-16-search-HIGH,66,60,6,0
z-aiglm-4.6,66,58,8,0
claude-4-sonnet-thinking-20250514,67,62,5,0
gemini-2.5-flash-09-2025-thinkhigh,67,62,5,0
o3-2025-04-16,67,60,7,0
openrouterbert-nebulon-alpha,67,56,11,0
claude-opus-4-1-20250805,68,59,9,0
gemini-2.5-flash-lite-thinkhigh,68,61,7,0
gemini-3-pro-preview,68,62,6,0
qwen38b,68,62,6,0
o3-mini-2025-01-31,69,59,8,2
o3-mini-20250131-HIGH,69,59,10,0
deepseek-aiDeepSeek-V3.1,70,58,11,1
moonshotaikimi-k2-0905,70,55,14,1
o4-mini-2025-04-16-codeinterpr-HIGH,71,61,10,0
o1-mini-2024-09-12,72,67,5,0
z-aiglm-4.5-air,72,61,9,2
claude-sonnet-4-5-20250929,73,62,11,0
grok-3,73,63,10,0
qwenqwen3-max,73,66,7,0
o3-pro-2025-06-10-codeinterpr,74,66,6,2
claude-4-opus-20250514,77,69,8,0
qwen34b,77,67,10,0
claude-3-5-sonnet-20241022,78,69,9,0
deepseek-aiDeepSeek-V3,78,73,5,0
qwenqwen3-30b-a3b-instruct-2507,78,59,17,2
exaone-deep2.4b-fp16,79,72,7,0
mistral-medium-2508,79,64,15,0
qwenqwen3-coder,79,70,8,1
chatgpt-4o-latest-2025-03-26,80,68,12,0
grok-4-1-fast-non-reasoning,80,69,11,0
grok-2-1212,82,75,7,0
qwen2.5-32b-instruct,82,76,6,0
amazonnova-2-lite-v1,83,70,12,1
gemini-1.5-pro-002,84,72,12,0
Qwen-3-32B-nothink,84,78,6,0
claude-4-sonnet-20250514,85,76,9,0
mistral-large-2411,85,79,6,0
mistral-small-2506,85,76,8,1
gpt-3.5-turbo,86,80,6,0
meta-llamaLlama-3.3-70B-Instruct,86,82,4,0
claude-3-7-sonnet-20250219,87,78,9,0
claude-3-opus-20240229,87,82,5,0
gpt-4-turbo-2024-04-09,87,84,3,0
nvidiaLlama-3.1-Nemotron-70B-Instruct,87,80,7,0
phi4-mini-reasoning,87,80,7,0
pixtral-large-2411,87,79,8,0
arcee-aitrinity-mini,88,72,16,0
claude-haiku-4-5-20251001,88,75,13,0
devstral-medium-2507,88,81,3,4
gemini-2.0-flash,88,79,9,0
sonar-pro,88,77,11,0
deepseek-aiDeepSeek-V3-0324,89,79,10,0
gemini-2.5-flash-lite-09-2025-thinkhigh,89,76,13,0
minimaxminimax-m2free,89,76,13,0
qwen2.5-72b-instruct,90,85,5,0
qwen31.7b,90,79,11,0
gpt-4o-2024-05-13,92,88,4,0
gemma327b-it-q8,93,82,11,0
gpt-4.5-preview,93,82,10,1
inceptionmercury,93,81,10,2
meta-llamallama-4-maverick,93,84,8,1
mistral-large-2512,93,81,12,0
mistral-medium-2505,93,89,4,0
gemini-2.5-flash-lite-nothink,94,85,9,0
microsoftWizardLM-2-8x22B,94,84,10,0
claude-3-5-haiku-20241022,95,86,9,0
gpt-4.1-2025-04-14,95,84,11,0
gpt-4o-mini-2024-07-18,95,84,11,0
microsoftphi-4,95,86,9,0
ai21jamba-large-1.7,96,84,11,1
gpt-4.1-mini-2025-04-14,96,81,15,0
open-mixtral-8x22b,96,88,8,0
baiduernie-4.5-300b-a47b,98,80,18,0
gpt-4.1-nano-2025-04-14,99,86,13,0
gpt-4o-2024-11-20,99,89,10,0
falcon310b-instruct-q8,100,93,7,0
ministral-14b-2512,103,87,16,0
qwen34b-instruct-2507-q8,103,79,24,0
gemini-2.0-flash-lite,104,94,10,0
Qwen-3-14B-nothink,104,92,12,0
gemma312b-it-q8,106,100,6,0
grok-4-fast-non-reasoning,108,94,14,0
ministral-8b-2512,109,88,20,1
gemini-2.5-flash-lite-09-2025-nothink,110,92,17,1
falcon37b-instruct-q8,111,101,10,0
mistral-small-2503,112,105,7,0
ministral-3b-2410,116,111,5,0
ai21jamba-mini-1.7,120,102,16,2
qwen30.6b,120,107,13,0
allenaiolmo-3-7b-instruct,122,96,24,2
gemma31b-it-q8,122,109,12,1
granite3.3,122,108,14,0
pixtral-12b-2409,125,112,13,0
meta-llamallama-4-scout,126,104,22,0
olmo27b-1124-instruct-q8,129,119,10,0
falcon33b-instruct-q8,131,112,19,0
gemma-3n-e4b-it,131,115,16,0
gemma34b-it-q8,133,119,14,0
granite4small-h,137,119,16,2
ministral-3b-2512,138,115,23,0
baiduernie-4.5-21b-a3b-thinking,142,117,22,3
ibmgranite4350m-h,143,110,28,5
granite4micro,144,121,21,2
moonshotaikimi-linear-48b-a3b-instruct,147,119,28,0
granite4micro-h,150,120,30,0
granite4tiny-h,159,130,28,1
ibmgranite41b-h,165,133,30,2
liquidlfm-2.2-6b,168,121,44,3
liquidlfm2-8b-a1b,185,146,36,3
