Model,Total,1a_instruction_override,1b_context_omission,1c_prompt_contradiction,2a_concept_fabrication,2b_spurious_numeric,2c_false_citation,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning,4a_syntax_error,4b_model_semantics_breach,4c_visual_descr_mismatch
claude-opus-4-1-20250805,8,0,0,0,0,0,0,8,0,0,0,0,0
o4-mini-2025-04-16-HIGH,8,0,0,0,0,2,0,5,1,0,0,0,0
mistral-small-2603-thinkhigh,8,0,0,0,1,1,0,4,2,0,0,0,0
qwenqwen3-30b-a3b-instruct-2507,8,0,0,0,0,0,0,7,0,0,0,1,0
z-aiglm-5.2,9,0,0,0,0,0,0,9,0,0,0,0,0
Grok-4.5-Fast-20260724,9,0,0,0,0,3,0,6,0,0,0,0,0
gemini-3-flash-preview-thinkhigh,9,0,0,0,0,1,0,6,2,0,0,0,0
claude-sonnet-4-5-20250929,9,0,0,0,0,0,0,8,1,0,0,0,0
granite4small-h,9,0,0,0,1,1,0,5,1,0,0,1,0
mistral-small-2603,9,0,0,0,0,0,0,5,3,0,0,1,0
moonshotaikimi-k2.5,9,0,0,0,0,4,0,4,0,0,0,1,0
qwenqwen3.7-max,9,0,0,0,0,0,0,9,0,0,0,0,0
qwen3.59b,9,0,0,0,1,0,0,8,0,0,0,0,0
moonshotaikimi-k3,10,0,0,0,0,0,0,8,2,0,0,0,0
nvidiallama-3.3-nemotron-super-49b-v1.5-thinking,10,0,0,0,0,7,0,1,1,0,0,1,0
moonshotaikimi-k2.7-code,10,0,0,0,0,3,0,5,1,0,0,1,0
mistral-medium-2508,10,0,0,0,0,2,0,5,1,0,0,0,2
grok-4.20-heavy,10,0,0,0,0,2,0,6,1,0,0,1,0
grok-build-0.1,10,0,0,0,0,6,0,4,0,0,0,0,0
gpt-4o-2024-11-20,10,0,1,0,0,1,0,4,2,0,0,2,0
claude-opus-4-7-thinking,10,0,3,2,0,0,0,5,0,0,0,0,0
gpt-5-pro-2025-10-06,10,0,0,0,0,0,0,8,1,0,0,1,0
gpt-5.5-NONE,10,0,0,0,0,0,0,7,0,0,0,3,0
qwenqwen3-next-80b-a3b-instruct,11,0,0,0,0,5,0,3,3,0,0,0,0
gpt-oss-120b,11,0,0,0,0,1,0,9,0,0,0,1,0
meta-llamallama-4-maverick,11,0,0,0,2,2,0,7,0,0,0,0,0
inclusionailing-2.6-1tfree,11,0,0,0,0,7,0,2,1,0,1,0,0
qwenqwen3.6-27b,11,0,2,0,0,2,0,3,0,0,0,1,3
nvidianemotron-3-ultra-550b-a55b,11,0,0,0,0,4,0,7,0,0,0,0,0
mistral-small-2506,12,0,0,0,1,5,0,6,0,0,0,0,0
mistral-large-2512,12,0,0,0,0,7,0,5,0,0,0,0,0
qwenqwen3.5-27b,12,0,0,0,1,4,0,4,2,0,0,1,0
poolsidelaguna-xs.2free,12,0,0,0,0,5,0,7,0,0,0,0,0
grok-4.20-experimental-beta-0304-non-reasoning,12,0,0,0,0,0,0,10,0,0,1,1,0
writerpalmyra-x5,12,0,0,0,0,3,0,9,0,0,0,0,0
prime-intellectintellect-3,12,0,1,0,0,5,0,5,1,0,0,0,0
claude-haiku-4-5,12,0,0,0,0,5,0,5,1,0,0,1,0
qwenqwen3.5-122b-a10b,13,0,0,0,0,2,0,10,1,0,0,0,0
claude-opus-4-8,13,0,0,0,0,8,0,5,0,0,0,0,0
gpt-4-turbo-2024-04-09,13,0,0,0,0,2,0,10,1,0,0,0,0
stepfunstep-3.7-flash,13,0,0,0,0,4,0,9,0,0,0,0,0
gemini-1.5-pro-002,13,0,0,0,0,4,0,7,1,0,0,1,0
grok-4.20-experimental-beta-0304-reasoning,13,0,0,0,0,3,0,9,1,0,0,0,0
qwenqwen3.6-max-preview,14,0,1,0,2,7,0,4,0,0,0,0,0
grok-4.20-multi-agent-experimental-beta-0304,14,0,0,0,0,4,0,5,3,0,0,2,0
Grok-4.1-20251219,14,0,0,0,0,5,0,9,0,0,0,0,0
o3-2025-04-16,14,0,0,0,0,5,0,8,0,0,0,1,0
nvidiaNVIDIA-Nemotron-3-Super-120B-A12B,14,0,1,0,0,4,0,9,0,0,0,0,0
gpt-5.2-NONE,14,0,0,0,0,5,0,7,2,0,0,0,0
claude-opus-4-5-thinking-20251101,15,0,1,0,1,0,0,6,3,0,0,2,0
qwenqwen3.7-flash,15,0,4,0,0,7,0,4,0,0,0,0,0
gemma4e2b,15,0,1,0,0,5,0,7,0,0,0,2,0
gpt-3.5-turbo,15,1,1,0,0,7,0,5,0,0,1,0,0
gpt-4.1-2025-04-14,15,0,0,0,0,4,0,9,2,0,0,0,0
gemini-3.1-flash-lite-preview-nothink,17,0,1,0,0,3,1,10,2,0,0,0,0
granite4.13b,17,0,6,0,0,1,0,3,0,0,0,7,0
Grok-4.5-Expert-20260724,17,0,0,0,0,5,0,6,0,0,0,6,0
qwenqwen3.6-plusfree,18,0,0,0,0,3,0,15,0,0,0,0,0
claude-sonnet-4-6-thinking,19,0,0,0,0,2,2,10,2,0,1,2,0
qwen3.54b,19,0,3,0,0,4,0,10,2,0,0,0,0
gemini-3.5-flash,19,0,0,0,1,10,0,5,3,0,0,0,0
claude-opus-4-6,19,0,0,0,1,3,0,15,0,0,0,0,0
microsoftphi-4,20,0,0,0,1,3,0,14,2,0,0,0,0
ibm-granitegranite-4.1-8b,20,0,3,0,0,4,0,13,0,0,0,0,0
anthropicclaude-opus-5,21,0,0,0,0,3,0,16,2,0,0,0,0
minimaxminimax-m2.7,22,0,0,0,0,14,0,7,0,0,0,1,0
claude-opus-4-1-thinking-20250805,24,0,7,0,1,4,0,5,1,0,0,2,4
grok-4-fast-reasoning,26,0,0,0,0,4,0,10,0,0,0,4,8
grok-4-1-fast-reasoning,29,0,0,0,1,7,0,10,1,0,0,0,10
grok-code-fast-1,36,0,0,0,0,14,1,20,1,0,0,0,0
