Model,Category_1_Total,1a_instruction_override,1b_context_omission,1c_prompt_contradiction
claude-opus-4-5-20251101,0,0,0,0
gpt-5-pro-2025-10-06,0,0,0,0
mistral-medium-3.5-thinkhigh,0,0,0,0
gpt-5.5-2026-04-23-XHIGH,0,0,0,0
thinkingmachinesinkling-small,0,0,0,0
claude-opus-4-5-thinking-20251101,1,0,1,0
gemma4e2b,1,0,1,0
gemini-3.5-flash-lite,1,0,0,1
qwenqwen3.7-plus,1,1,0,0
claude-opus-4-8-thinking,1,0,1,0
qwenqwen3.6-max-preview,1,0,1,0
gemini-3.1-flash-lite-preview-nothink,1,0,1,0
gpt-4o-2024-11-20,1,0,1,0
gemini-2.5-flash-lite,1,0,1,0
nvidiaNVIDIA-Nemotron-3-Super-120B-A12B,1,0,1,0
prime-intellectintellect-3,1,0,1,0
qwenqwen3.6-27b,2,0,2,0
gpt-3.5-turbo,2,1,1,0
ibm-granitegranite-4.1-8b,3,0,3,0
qwen3.54b,3,0,3,0
qwenqwen3.7-flash,4,0,4,0
claude-opus-4-7-thinking,5,0,3,2
granite4.13b,6,0,6,0
claude-opus-4-1-thinking-20250805,7,0,7,0
