Model,Category_4_Total,4a_syntax_error,4b_model_semantics_breach,4c_visual_descr_mismatch
prime-intellectintellect-3,0,0,0,0
anthropicclaude-opus-5,0,0,0,0
gpt-oss-20b,0,0,0,0
qwenqwen3.6-flash,0,0,0,0
thinkingmachinesinkling,0,0,0,0
nvidianemotron-3-ultra-550b-a55b,0,0,0,0
gemini-3-flash-preview-nothink,0,0,0,0
claude-opus-4-7-thinking,0,0,0,0
deepseekdeepseek-v3.2-speciale-thinking,0,0,0,0
googlegemini-3.1-pro-preview,0,0,0,0
nvidiaNVIDIA-Nemotron-3-Super-120B-A12B,0,0,0,0
z-aiglm-5,0,0,0,0
gpt-5.2-NONE,0,0,0,0
gemini-2.0-flash-lite,0,0,0,0
gemma4e4b,0,0,0,0
gpt-4.1-2025-04-14,0,0,0,0
qwenqwen3.7-max,0,0,0,0
mistral-medium-3.5,0,0,0,0
gemini-2.0-flash,0,0,0,0
claude-sonnet-4-5-thinking-20250929,0,0,0,0
claude-opus-4-1-20250805,0,0,0,0
gpt-5.3-chat-latest-2026-03-05,0,0,0,0
o3-pro-2025-06-10,0,0,0,0
o4-mini-2025-04-16-HIGH,0,0,0,0
mistral-small-2603-thinkhigh,0,0,0,0
ministral-8b-2512,0,0,0,0
qwen3.59b,0,0,0,0
granite4.130b,0,0,0,0
grok-4.20-experimental-beta-0304-reasoning,0,0,0,0
phi4-reasoning,1,0,1,0
gpt-5.4-nano-2026-03-17-NONE,1,0,0,1
claude-sonnet-4-6,1,0,1,0
claude-opus-4-6-thinking,1,0,1,0
gpt-5.6-sol-XHIGH,1,0,1,0
gemini-3-pro-preview,1,0,1,0
gemini-2.5-pro-thinklow,1,0,1,0
grok-4.3,1,0,1,0
nvidiallama-3.3-nemotron-super-49b-v1.5-thinking,1,0,1,0
meta-llamallama-4-scout,1,0,1,0
gemma-4-31b-it,1,0,1,0
claude-haiku-4-5-20251001,1,0,1,0
grok-4-1-fast-non-reasoning,1,0,1,0
qwenqwen3.5-27b,1,0,1,0
claude-opus-4-8-thinking,1,0,1,0
minimaxminimax-m2.7,1,0,1,0
gpt-oss-120b,1,0,1,0
moonshotaikimi-k2.7-code,1,0,1,0
meituanlongcat-2.0,1,0,1,0
poolsidelaguna-m.1free,1,0,1,0
o3-2025-04-16,1,0,1,0
granite4small-h,1,0,1,0
claude-sonnet-5-thinking,1,0,1,0
gpt-4.5-preview,1,0,1,0
xiaomimimo-v2.5-pro,1,0,1,0
mistral-small-2603,1,0,1,0
grok-4.20-heavy,1,0,1,0
arcee-aitrinity-large-thinking,1,0,1,0
gemini-1.5-pro-002,1,0,1,0
thinkingmachinesinkling-small,1,0,1,0
inclusionailing-2.6-1tfree,1,1,0,0
qwenqwen3.5-35b-a3b,1,0,1,0
moonshotaikimi-k2.5,1,0,1,0
gemini-2.5-pro-thinkhigh,1,0,1,0
gpt-5-pro-2025-10-06,1,0,1,0
gpt-3.5-turbo,1,1,0,0
inceptionmercury-2,1,0,1,0
qwenqwen3-30b-a3b-instruct-2507,1,0,1,0
deepseekdeepseek-v4-flash-0731,2,0,2,0
grok-4.20-multi-agent-experimental-beta-0304,2,0,2,0
gemini-3.6-flash,2,0,2,0
grok-4.20-experimental-beta-0304-non-reasoning,2,1,1,0
mistral-medium-2508,2,0,0,2
claude-opus-4-5-thinking-20251101,2,0,2,0
z-aiglm-5v-turbo,2,1,1,0
gpt-4o-2024-11-20,2,0,2,0
gemma4e2b,2,0,2,0
gpt-5.2-codex-XHIGH,3,0,0,3
claude-sonnet-4-6-thinking,3,1,2,0
gpt-5.4-HIGH,3,0,3,0
gpt-5.5-NONE,3,0,3,0
qwenqwen3.6-27b,4,0,1,3
claude-opus-4-1-thinking-20250805,6,0,2,4
Grok-4.5-Expert-20260724,6,0,6,0
granite4.13b,7,0,7,0
grok-4-1-fast-reasoning,10,0,0,10
grok-4-fast-reasoning,12,0,4,8
