Below is an integrated event log built from all provided tables.  
- **Case ID** = `order_id`  
- One row = one event.  
- Activities: `Order Created`, `Item Picked`, `Delivery Dispatched`, `Delivery Arrived`, `Invoice Issued`, `Payment Received`.

**Main assumptions & mappings**

- **Order Created**: from `Orders.order_date`, actor = `sales_person_id` (Sales Person).  
- **Item Picked**: one event per row in `Order Lines`, actor = `picker_id` (Warehouse Staff), enriched with product description from `Products`.  
- **Delivery Dispatched / Arrived**: two events per `Delivery` record (dispatch & arrival), actor = `carrier_id` (Carrier), includes `delivery_note`.  
- **Invoice Issued**: one per `Invoice` record, actor = `billing_person_id` (Billing Clerk).  
- **Payment Received**: one per `Payments` record, linked to the order via `invoice_id  order_id`; actor not specified in data, so `resource_*` left blank.  
- All timestamps are used as-is (UTC, ISO 8601).  
- Order-level attributes (`customer_id`, `customer_type`, `order_priority`, `sales_person_*`) are repeated on all events of the case.

---

### Event log

| case_id | activity_name        | timestamp               | resource_id | resource_name | resource_role   | related_object_type | related_object_id | item_id  | item_description        | quantity | delivery_note                         | invoice_id | invoice_amount | payment_id | payment_method | payment_reference | customer_id | customer_type | order_priority | sales_person_id | sales_person_name |
| 1002    | Invoice Issued       | 2024-01-08T10:15:00Z    | BL-002      | Harry Lee     | Billing Clerk   | Invoice             | INV-1002          |          |                         |          |                                        | INV-1002   | 400.00         |            |                |                   | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
| 1002    | Invoice Issued       | 2024-01-10T11:00:00Z    | BL-002      | Harry Lee     | Billing Clerk   | Invoice             | INV-1003          |          |                         |          |                                        | INV-1003   | 100.00         |            |                |                   | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
| 1002    | Payment Received     | 2024-01-12T14:00:00Z    |             |               |                 | Payment             | PAY-2002          |          |                         |          |                                        | INV-1002   |                | PAY-2002   | Wire Transfer  | REF-WT-XYZ        | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
| 1002    | Payment Received     | 2024-01-15T09:00:00Z    |             |               |                 | Payment             | PAY-2003          |          |                         |          |                                        | INV-1003   |                | PAY-2003   | Check          | REF-CH-789        | CUST-XYZ    | Wholesale      | Medium         | SP-002          | Bob Smith         |
| 1003    | Order Created        | 2024-01-03T10:00:00Z    | SP-002      | Bob Smith     | Sales Person    | Order               | 1003              |          |                         |          |                                        |            |                |            |                |                   | CUST-AAA    | Retail         | High           | SP-002          | Bob Smith         |
| 1003    | Item Picked          | 2024-01-05T15:30:00Z    | WH-003      | Frank Miller  | Warehouse Staff | Item                | ITEM-002          | ITEM-002 | Widget B               | 1        |                                        |            |                |            |                |                   | CUST-AAA    | Retail         | High           | SP-002          | Bob Smith         |
| 1003    | Item Picked          | 2024-01-05T15:45:00Z    | WH-001      | David Lin     | Warehouse Staff | Item                | ITEM-006          | ITEM-006 | Part P                 | 3        |                                        |            |                |            |                |                   | CUST-AAA    | Retail         | High           | SP-002          | Bob Smith         |
| 1003    | Delivery Dispatched  | 2024-01-06T07:30:00Z    | CR-03       | AirExpress    | Carrier         | Delivery            | DLV-5004          |          |                         |          | Expedited delivery                    |            |                |            |                |                   | CUST-AAA    | Retail         | High           | SP-002          | Bob Smith         |
| 1003    | Delivery Arrived     | 2024-01-07T20:00:00Z    | CR-03       | AirExpress    | Carrier         | Delivery            | DLV-5004          |          |                         |          | Expedited delivery                    |            |                |            |                |                   | CUST-AAA    | Retail         | High           | SP-002          | Bob Smith         |
| 1003    | Invoice Issued       | 2024-01-09T08:00:00Z    | BL-001      | Gina Carter   | Billing Clerk   | Invoice             | INV-1004          |          |                         |          |                                        | INV-1004   | 150.00         |            |                |                   | CUST-AAA    | Retail         | High           | SP-002          | Bob Smith         |
| 1003    | Payment Received     | 2024-01-11T10:30:00Z    |             |               |                 | Payment             | PAY-2004          |          |                         |          |                                        | INV-1004   |                | PAY-2004   | Credit Card    | REF-CC-456        | CUST-AAA    | Retail         | High           | SP-002          | Bob Smith         |
| 1004    | Order Created        | 2024-01-04T14:15:00Z    | SP-003      | Charlie Kim   | Sales Person    | Order               | 1004              |          |                         |          |                                        |            |                |            |                |                   | CUST-BBB    | Government     | Low            | SP-003          | Charlie Kim       |
| 1004    | Item Picked          | 2024-01-06T08:00:00Z    | WH-002      | Eva Johnson   | Warehouse Staff | Item                | ITEM-001          | ITEM-001 | Widget A               | 5        |                                        |            |                |            |                |                   | CUST-BBB    | Government     | Low            | SP-003          | Charlie Kim       |
| 1005    | Order Created        | 2024-01-05T08:45:00Z    | SP-001      | Alice Brown   | Sales Person    | Order               | 1005              |          |                         |          |                                        |            |                |            |                |                   | CUST-ZZZ    | Retail         | High           | SP-001          | Alice Brown       |
| 1005    | Item Picked          | 2024-01-06T09:30:00Z    | WH-003      | Frank Miller  | Warehouse Staff | Item                | ITEM-007          | ITEM-007 | Special Widget Deluxe  | 10       |                                        |            |                |            |                |                   | CUST-ZZZ    | Retail         | High           | SP-001          | Alice Brown       |
| 1005    | Item Picked          | 2024-01-06T09:45:00Z    | WH-002      | Eva Johnson   | Warehouse Staff | Item                | ITEM-002          | ITEM-002 | Widget B               | 2        |                                        |            |                |            |                |                   | CUST-ZZZ    | Retail         | High           | SP-001          | Alice Brown       |
| 1005    | Delivery Dispatched  | 2024-01-07T10:15:00Z    | CR-02       | FastShip      | Carrier         | Delivery            | DLV-5005          |          |                         |          | Fragile items, handle with care       |            |                |            |                |                   | CUST-ZZZ    | Retail         | High           | SP-001          | Alice Brown       |
| 1005    | Delivery Arrived     | 2024-01-09T11:45:00Z    | CR-02       | FastShip      | Carrier         | Delivery            | DLV-5005          |          |                         |          | Fragile items, handle with care       |            |                |            |                |                   | CUST-ZZZ    | Retail         | High           | SP-001          | Alice Brown       |
| 1005    | Invoice Issued       | 2024-01-10T09:30:00Z    | BL-003      | Irene Park    | Billing Clerk   | Invoice             | INV-1005          |          |                         |          |                                        | INV-1005   | 500.00         |            |                |                   | CUST-ZZZ    | Retail         | High           | SP-001          | Alice Brown       |
| 1005    | Payment Received     | 2024-01-15T12:00:00Z    |             |               |                 | Payment             | PAY-2005          |          |                         |          |                                        | INV-1005   |                | PAY-2005   | Credit Card    | REF-CC-789        | CUST-ZZZ    | Retail         | High           | SP-001          | Alice Brown       |

This table can be exported to CSV/XES/etc. and directly used as an event log for process mining.
