Below is a unified event log using `order_id` as the **Case ID**.

### Assumptions / modeling choices
- **Case identifier** = `order_id`.
- I modeled **one `Item Picked` event per order line** because picking times and pickers differ by line.
- I modeled **`Shipment Dispatched`** and **`Shipment Arrived`** per `delivery_id` (instead of order-level only), because some orders have split shipments.
- I used `sales_person_id` as the actor for **Order Created** since no separate order creator field exists.
- For **Payment Received**, no actor is given in the source tables, so the resource is set to **Not recorded**.
- All timestamps are treated as **UTC** because they end with `Z`.
- `order_id = 1004` has no delivery, invoice, or payment records in the provided data, so that case remains incomplete in the log.

### Final event log
| Case ID | Activity Name | Timestamp | Resource / Actor | Role | Customer | Priority | Source Object | Other Attributes |
| 1003 | Shipment Arrived | 2024-01-07T20:00:00Z | AirExpress (CR-03) | Carrier | CUST-AAA / Retail | High | delivery_id=DLV-5004 | delivery_note=Expedited delivery |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (BL-001) | Billing Clerk | CUST-AAA / Retail | High | invoice_id=INV-1004 | invoice_amount=150.00 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | Not recorded | Unknown | CUST-AAA / Retail | High | payment_id=PAY-2004 | invoice_id=INV-1004; payment_method=Credit Card; payment_reference=REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (SP-003) | Sales Person | CUST-BBB / Government | Low | order_id=1004 | sales_person_id=SP-003 |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson (WH-002) | Warehouse Staff | CUST-BBB / Government | Low | item_id=ITEM-001 | quantity=5; description=Widget A; category=Widgets |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown (SP-001) | Sales Person | CUST-ZZZ / Retail | High | order_id=1005 | sales_person_id=SP-001 |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | Frank Miller (WH-003) | Warehouse Staff | CUST-ZZZ / Retail | High | item_id=ITEM-007 | quantity=10; description=Special Widget Deluxe; category=Widgets |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson (WH-002) | Warehouse Staff | CUST-ZZZ / Retail | High | item_id=ITEM-002 | quantity=2; description=Widget B; category=Widgets |
| 1005 | Shipment Dispatched | 2024-01-07T10:15:00Z | FastShip (CR-02) | Carrier | CUST-ZZZ / Retail | High | delivery_id=DLV-5005 | delivery_note=Fragile items, handle with care |
| 1005 | Shipment Arrived | 2024-01-09T11:45:00Z | FastShip (CR-02) | Carrier | CUST-ZZZ / Retail | High | delivery_id=DLV-5005 | delivery_note=Fragile items, handle with care |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (BL-003) | Billing Clerk | CUST-ZZZ / Retail | High | invoice_id=INV-1005 | invoice_amount=500.00 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | Not recorded | Unknown | CUST-ZZZ / Retail | High | payment_id=PAY-2005 | invoice_id=INV-1005; payment_method=Credit Card; payment_reference=REF-CC-789 |

This log contains **34 events across 5 cases**. If you want, I can also provide the same event log as **CSV**, **SQL**, or a **process-mining-ready schema** (e.g., XES-style columns).
