## Assumptions

- **Case ID** is `order_id`.
- Each **order line** becomes a separate **“Item Picked”** event because item-level timestamps and pickers are available.
- Each delivery record creates two events:
  - **“Order Dispatched”**
  - **“Order Arrived”**
- Each invoice creates one **“Invoice Issued”** event.
- Each payment creates one **“Payment Received”** event, linked back to the order through `invoice_id`.
- Resource names and roles are enriched from the Resources table where available.
- Product descriptions and categories are added for item-picking events.
- Order `1004` has no delivery, invoice, or payment data in the provided tables, so its trace ends after item picking.
- Payment events do not have an explicit resource/actor in the Payments table, so the resource is left blank.

---

## Final Event Log

| Case ID | Activity Name | Timestamp | Resource ID | Resource / Actor | Resource Role | Related Object ID | Customer ID | Customer Type | Order Priority | Item ID | Item Description | Item Category | Quantity | Delivery ID | Carrier ID | Delivery Note | Invoice ID | Invoice Amount | Payment ID | Payment Method | Payment Reference |
| 1002 | Item Picked | 2024-01-03T10:00:00Z | WH-001 | David Lin | Warehouse Staff | ITEM-005 | CUST-XYZ | Wholesale | Medium | ITEM-005 | Gadget Y | Gadgets | 2 |  |  |  |  |  |  |  |  |
| 1002 | Order Dispatched | 2024-01-04T07:20:00Z | CR-02 | FastShip | Carrier | DLV-5002 | CUST-XYZ | Wholesale | Medium |  |  |  |  | DLV-5002 | CR-02 | Requires signature |  |  |  |  |  |
| 1002 | Order Dispatched | 2024-01-05T07:00:00Z | CR-01 | GlobalTransport | Carrier | DLV-5003 | CUST-XYZ | Wholesale | Medium |  |  |  |  | DLV-5003 | CR-01 | Partial backorder |  |  |  |  |  |
| 1002 | Order Arrived | 2024-01-07T16:10:00Z | CR-02 | FastShip | Carrier | DLV-5002 | CUST-XYZ | Wholesale | Medium |  |  |  |  | DLV-5002 | CR-02 | Requires signature |  |  |  |  |  |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | CR-01 | GlobalTransport | Carrier | DLV-5003 | CUST-XYZ | Wholesale | Medium |  |  |  |  | DLV-5003 | CR-01 | Partial backorder |  |  |  |  |  |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | BL-002 | Harry Lee | Billing Clerk | INV-1002 | CUST-XYZ | Wholesale | Medium |  |  |  |  |  |  |  | INV-1002 | 400.00 |  |  |  |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | BL-002 | Harry Lee | Billing Clerk | INV-1003 | CUST-XYZ | Wholesale | Medium |  |  |  |  |  |  |  | INV-1003 | 100.00 |  |  |  |
| 1002 | Payment Received | 2024-01-12T14:00:00Z |  |  |  | PAY-2002 | CUST-XYZ | Wholesale | Medium |  |  |  |  |  |  |  | INV-1002 | 400.00 | PAY-2002 | Wire Transfer | REF-WT-XYZ |
| 1002 | Payment Received | 2024-01-15T09:00:00Z |  |  |  | PAY-2003 | CUST-XYZ | Wholesale | Medium |  |  |  |  |  |  |  | INV-1003 | 100.00 | PAY-2003 | Check | REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | SP-002 | Bob Smith | Sales Person | 1003 | CUST-AAA | Retail | High |  |  |  |  |  |  |  |  |  |  |  |  |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | WH-003 | Frank Miller | Warehouse Staff | ITEM-002 | CUST-AAA | Retail | High | ITEM-002 | Widget B | Widgets | 1 |  |  |  |  |  |  |  |  |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | WH-001 | David Lin | Warehouse Staff | ITEM-006 | CUST-AAA | Retail | High | ITEM-006 | Part P | Parts | 3 |  |  |  |  |  |  |  |  |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | CR-03 | AirExpress | Carrier | DLV-5004 | CUST-AAA | Retail | High |  |  |  |  | DLV-5004 | CR-03 | Expedited delivery |  |  |  |  |  |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | CR-03 | AirExpress | Carrier | DLV-5004 | CUST-AAA | Retail | High |  |  |  |  | DLV-5004 | CR-03 | Expedited delivery |  |  |  |  |  |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | BL-001 | Gina Carter | Billing Clerk | INV-1004 | CUST-AAA | Retail | High |  |  |  |  |  |  |  | INV-1004 | 150.00 |  |  |  |
| 1003 | Payment Received | 2024-01-11T10:30:00Z |  |  |  | PAY-2004 | CUST-AAA | Retail | High |  |  |  |  |  |  |  | INV-1004 | 150.00 | PAY-2004 | Credit Card | REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | SP-003 | Charlie Kim | Sales Person | 1004 | CUST-BBB | Government | Low |  |  |  |  |  |  |  |  |  |  |  |  |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | WH-002 | Eva Johnson | Warehouse Staff | ITEM-001 | CUST-BBB | Government | Low | ITEM-001 | Widget A | Widgets | 5 |  |  |  |  |  |  |  |  |
| 1005 | Order Created | 2024-01-05T08:45:00Z | SP-001 | Alice Brown | Sales Person | 1005 | CUST-ZZZ | Retail | High |  |  |  |  |  |  |  |  |  |  |  |  |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | WH-003 | Frank Miller | Warehouse Staff | ITEM-007 | CUST-ZZZ | Retail | High | ITEM-007 | Special Widget Deluxe | Widgets | 10 |  |  |  |  |  |  |  |  |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | WH-002 | Eva Johnson | Warehouse Staff | ITEM-002 | CUST-ZZZ | Retail | High | ITEM-002 | Widget B | Widgets | 2 |  |  |  |  |  |  |  |  |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | CR-02 | FastShip | Carrier | DLV-5005 | CUST-ZZZ | Retail | High |  |  |  |  | DLV-5005 | CR-02 | Fragile items, handle with care |  |  |  |  |  |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | CR-02 | FastShip | Carrier | DLV-5005 | CUST-ZZZ | Retail | High |  |  |  |  | DLV-5005 | CR-02 | Fragile items, handle with care |  |  |  |  |  |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | BL-003 | Irene Park | Billing Clerk | INV-1005 | CUST-ZZZ | Retail | High |  |  |  |  |  |  |  | INV-1005 | 500.00 |  |  |  |
| 1005 | Payment Received | 2024-01-15T12:00:00Z |  |  |  | PAY-2005 | CUST-ZZZ | Retail | High |  |  |  |  |  |  |  | INV-1005 | 500.00 | PAY-2005 | Credit Card | REF-CC-789 |
