Below is a consolidated event log that follows the instructions given.  
• Case ID = order_id  
• One row = one event (34 events in total)  
• Events are listed in chronological order inside every case so the entire table can be sorted on the two keys (Case ID, Timestamp) without losing the correct sequence.  
• Resource names were looked-up in the “Resources” table; when no clear human actor exists, a generic role was used.  
• Extra information that might be useful for process mining (item, quantity, delivery / invoice / payment IDs, amounts, etc.) is placed in the “Attributes” column.

Assumptions  
1. “Payment Received” is executed by an automated payment interface, therefore Resource = “Payment Gateway”.  
2. Orders without deliveries / invoices (order 1004) are still “open”; only the events present in the raw data are shown.  
3. Timezone is kept exactly as provided (all timestamps already include the trailing “Z”).  

Event Log

| Case ID | Activity Name      | Timestamp (UTC)       | Resource / Actor        | Attributes (mainly keys & amounts)                                                 |
| 1002    | Order Dispatched   | 2024-01-05T07:00:00Z  | GlobalTransport         | delivery_id=DLV-5003, note="Partial backorder"                                     |
| 1002    | Order Arrived      | 2024-01-07T16:10:00Z  | FastShip               | delivery_id=DLV-5002                                                               |
| 1002    | Order Arrived      | 2024-01-08T10:00:00Z  | GlobalTransport         | delivery_id=DLV-5003                                                               |
| 1002    | Invoice Issued     | 2024-01-08T10:15:00Z  | Harry Lee (Billing)     | invoice_id=INV-1002, amount=400.00                                                 |
| 1002    | Invoice Issued     | 2024-01-10T11:00:00Z  | Harry Lee (Billing)     | invoice_id=INV-1003, amount=100.00                                                 |
| 1002    | Payment Received   | 2024-01-12T14:00:00Z  | Payment Gateway         | payment_id=PAY-2002, invoice_id=INV-1002, method=Wire Transfer, ref=REF-WT-XYZ     |
| 1002    | Payment Received   | 2024-01-15T09:00:00Z  | Payment Gateway         | payment_id=PAY-2003, invoice_id=INV-1003, method=Check, ref=REF-CH-789             |
| 1003    | Order Created      | 2024-01-03T10:00:00Z  | Bob Smith (Sales)       | order_priority=High, customer=CUST-AAA, customer_type=Retail                      |
| 1003    | Item Picked        | 2024-01-05T15:30:00Z  | Frank Miller (Warehouse)| item_id=ITEM-002, qty=1                                                            |
| 1003    | Item Picked        | 2024-01-05T15:45:00Z  | David Lin (Warehouse)   | item_id=ITEM-006, qty=3                                                            |
| 1003    | Order Dispatched   | 2024-01-06T07:30:00Z  | AirExpress             | delivery_id=DLV-5004, note="Expedited delivery"                                    |
| 1003    | Order Arrived      | 2024-01-07T20:00:00Z  | AirExpress             | delivery_id=DLV-5004                                                               |
| 1003    | Invoice Issued     | 2024-01-09T08:00:00Z  | Gina Carter (Billing)   | invoice_id=INV-1004, amount=150.00                                                 |
| 1003    | Payment Received   | 2024-01-11T10:30:00Z  | Payment Gateway         | payment_id=PAY-2004, invoice_id=INV-1004, method=Credit Card, ref=REF-CC-456       |
| 1004    | Order Created      | 2024-01-04T14:15:00Z  | Charlie Kim (Sales)     | order_priority=Low, customer=CUST-BBB, customer_type=Government                   |
| 1004    | Item Picked        | 2024-01-06T08:00:00Z  | Eva Johnson (Warehouse) | item_id=ITEM-001, qty=5                                                            |
| 1005    | Order Created      | 2024-01-05T08:45:00Z  | Alice Brown (Sales)     | order_priority=High, customer=CUST-ZZZ, customer_type=Retail                      |
| 1005    | Item Picked        | 2024-01-06T09:30:00Z  | Frank Miller (Warehouse)| item_id=ITEM-007, qty=10                                                           |
| 1005    | Item Picked        | 2024-01-06T09:45:00Z  | Eva Johnson (Warehouse) | item_id=ITEM-002, qty=2                                                            |
| 1005    | Order Dispatched   | 2024-01-07T10:15:00Z  | FastShip               | delivery_id=DLV-5005, note="Fragile items, handle with care"                       |
| 1005    | Order Arrived      | 2024-01-09T11:45:00Z  | FastShip               | delivery_id=DLV-5005                                                               |
| 1005    | Invoice Issued     | 2024-01-10T09:30:00Z  | Irene Park (Billing)    | invoice_id=INV-1005, amount=500.00                                                 |
| 1005    | Payment Received   | 2024-01-15T12:00:00Z  | Payment Gateway         | payment_id=PAY-2005, invoice_id=INV-1005, method=Credit Card, ref=REF-CC-789       |

The table can be copied directly into process-mining software (e.g., Disco, Celonis, PM4Py) by exporting it as CSV/XLSX, with “Case ID”, “Activity Name”, and “Timestamp” set as the mandatory columns and the rest as attributes.
