### Assumptions
- `order_id` is used as the **Case ID**.
- Each order-line record produces a separate **Item Picked** event because the picking timestamps and pickers may differ.
- Each delivery record produces both an **Order Dispatched** and an **Order Arrived** event. The carrier is treated as the responsible actor for both.
- Payment records are linked to orders through `Payments.invoice_id  Invoice.invoice_id  Invoice.order_id`.
- No payment actor is available in the source data, so it is recorded as **Not recorded**.
- Order `1004` has no delivery, invoice, or payment records; no missing events are inferred.

| Case ID | Activity Name | Timestamp | Resource / Actor | Other Attributes |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | Not recorded | Payment ID: PAY-2003; Invoice ID: INV-1003; Method: Check; Reference: REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith (SP-002, Sales Person) | Customer: CUST-AAA; Customer type: Retail; Priority: High |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | Frank Miller (WH-003, Warehouse Staff) | Item: ITEM-002 — Widget B; Category: Widgets; Quantity: 1 |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | David Lin (WH-001, Warehouse Staff) | Item: ITEM-006 — Part P; Category: Parts; Quantity: 3 |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress (CR-03, Carrier) | Delivery ID: DLV-5004; Note: Expedited delivery |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress (CR-03, Carrier) | Delivery ID: DLV-5004; Note: Expedited delivery |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (BL-001, Billing Clerk) | Invoice ID: INV-1004; Amount: 150.00 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | Not recorded | Payment ID: PAY-2004; Invoice ID: INV-1004; Method: Credit Card; Reference: REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (SP-003, Sales Person) | Customer: CUST-BBB; Customer type: Government; Priority: Low |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson (WH-002, Warehouse Staff) | Item: ITEM-001 — Widget A; Category: Widgets; Quantity: 5 |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown (SP-001, Sales Person) | Customer: CUST-ZZZ; Customer type: Retail; Priority: High |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | Frank Miller (WH-003, Warehouse Staff) | Item: ITEM-007 — Special Widget Deluxe; Category: Widgets; Quantity: 10 |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson (WH-002, Warehouse Staff) | Item: ITEM-002 — Widget B; Category: Widgets; Quantity: 2 |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip (CR-02, Carrier) | Delivery ID: DLV-5005; Note: Fragile items, handle with care |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip (CR-02, Carrier) | Delivery ID: DLV-5005; Note: Fragile items, handle with care |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (BL-003, Billing Clerk) | Invoice ID: INV-1005; Amount: 500.00 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | Not recorded | Payment ID: PAY-2005; Invoice ID: INV-1005; Method: Credit Card; Reference: REF-CC-789 |
