```markdown
## Process Mining Event Log

Here is the integrated event log derived from the provided tables, using `order_id` as the case identifier.

**Assumptions Made:**

1.  **Items Picked Event:** For the "Items Picked" event, a single event is created per order. The timestamp used is the *latest* `item_picking_date` among all line items for that order. The resources listed are all `picker_id`s involved in picking items for that order. The items and quantities picked are included as an attribute. This summarizes the picking activity for the whole order rather than generating an event per item line pick.
2.  **Delivery Events:** Each delivery record (`delivery_id`) generates two distinct events: "Order Dispatched" and "Order Arrived", using their respective timestamps and the carrier as the resource. The delivery ID is included in the activity name for clarity.
3.  **Invoice Events:** Each invoice record (`invoice_id`) generates an "Invoice Issued" event, using the issue date and the billing person as the resource. The invoice ID is included in the activity name.
4.  **Payment Events:** Each payment record (`payment_id`) generates a "Payment Received" event, using the payment date. The resource is assumed to be the `billing_person_id` associated with the linked invoice, as no separate payment processor resource is provided. The payment ID is included in the activity name.
5.  **Incomplete Data (Order 1004):** Order 1004 appears to have been created and picked but has no associated delivery, invoice, or payment records in the provided data. The log includes the events that *did* occur for this order based on the available data.
6.  **Resource Mapping:** Resource IDs (SP-xxx, WH-xxx, CR-xx, BL-xxx) are mapped to resource names using the `Resources` table.

| Case ID | Activity Name                    | Timestamp             | Resource                     | Other Attributes                                                                 |
| 1002    | Order Dispatched (DLV-5003)      | 2024-01-05T07:00:00Z  | GlobalTransport (CR-01)      | {"delivery_id": "DLV-5003", "delivery_note": "Partial backorder"}                |
| 1002    | Order Arrived (DLV-5002)         | 2024-01-07T16:10:00Z  | FastShip (CR-02)             | {"delivery_id": "DLV-5002", "delivery_note": "Requires signature"}               |
| 1002    | Order Arrived (DLV-5003)         | 2024-01-08T10:00:00Z  | GlobalTransport (CR-01)      | {"delivery_id": "DLV-5003", "delivery_note": "Partial backorder"}                |
| 1002    | Invoice Issued (INV-1002)        | 2024-01-08T10:15:00Z  | Harry Lee (BL-002)           | {"invoice_id": "INV-1002", "invoice_amount": 400.00}                             |
| 1002    | Invoice Issued (INV-1003)        | 2024-01-10T11:00:00Z  | Harry Lee (BL-002)           | {"invoice_id": "INV-1003", "invoice_amount": 100.00}                             |
| 1002    | Payment Received (PAY-2002)      | 2024-01-12T14:00:00Z  | Harry Lee (BL-002)           | {"payment_id": "PAY-2002", "invoice_id": "INV-1002", "payment_method": "Wire Transfer", "payment_reference": "REF-WT-XYZ"} |
| 1002    | Payment Received (PAY-2003)      | 2024-01-15T09:00:00Z  | Harry Lee (BL-002)           | {"payment_id": "PAY-2003", "invoice_id": "INV-1003", "payment_method": "Check", "payment_reference": "REF-CH-789"} |
| 1003    | Order Created                    | 2024-01-03T10:00:00Z  | Bob Smith (SP-002)           | {"customer_id": "CUST-AAA", "customer_type": "Retail", "order_priority": "High"} |
| 1003    | Items Picked                     | 2024-01-05T15:45:00Z  | Frank Miller, David Lin      | {"items_picked": [{"item_id": "ITEM-002", "quantity": 1}, {"item_id": "ITEM-006", "quantity": 3}]} |
| 1003    | Order Dispatched (DLV-5004)      | 2024-01-06T07:30:00Z  | AirExpress (CR-03)           | {"delivery_id": "DLV-5004", "delivery_note": "Expedited delivery"}               |
| 1003    | Order Arrived (DLV-5004)         | 2024-01-07T20:00:00Z  | AirExpress (CR-03)           | {"delivery_id": "DLV-5004", "delivery_note": "Expedited delivery"}               |
| 1003    | Invoice Issued (INV-1004)        | 2024-01-09T08:00:00Z  | Gina Carter (BL-001)         | {"invoice_id": "INV-1004", "invoice_amount": 150.00}                             |
| 1003    | Payment Received (PAY-2004)      | 2024-01-11T10:30:00Z  | Gina Carter (BL-001)         | {"payment_id": "PAY-2004", "invoice_id": "INV-1004", "payment_method": "Credit Card", "payment_reference": "REF-CC-456"} |
| 1004    | Order Created                    | 2024-01-04T14:15:00Z  | Charlie Kim (SP-003)         | {"customer_id": "CUST-BBB", "customer_type": "Government", "order_priority": "Low"} |
| 1004    | Items Picked                     | 2024-01-06T08:00:00Z  | Eva Johnson                  | {"items_picked": [{"item_id": "ITEM-001", "quantity": 5}]}                       |
| 1005    | Order Created                    | 2024-01-05T08:45:00Z  | Alice Brown (SP-001)         | {"customer_id": "CUST-ZZZ", "customer_type": "Retail", "order_priority": "High"} |
| 1005    | Items Picked                     | 2024-01-06T09:45:00Z  | Frank Miller, Eva Johnson    | {"items_picked": [{"item_id": "ITEM-007", "quantity": 10}, {"item_id": "ITEM-002", "quantity": 2}]} |
| 1005    | Order Dispatched (DLV-5005)      | 2024-01-07T10:15:00Z  | FastShip (CR-02)             | {"delivery_id": "DLV-5005", "delivery_note": "Fragile items, handle with care"}    |
| 1005    | Order Arrived (DLV-5005)         | 2024-01-09T11:45:00Z  | FastShip (CR-02)             | {"delivery_id": "DLV-5005", "delivery_note": "Fragile items, handle with care"}    |
| 1005    | Invoice Issued (INV-1005)        | 2024-01-10T09:30:00Z  | Irene Park (BL-003)          | {"invoice_id": "INV-1005", "invoice_amount": 500.00}                             |
| 1005    | Payment Received (PAY-2005)      | 2024-01-15T12:00:00Z  | Irene Park (BL-003)          | {"payment_id": "PAY-2005", "invoice_id": "INV-1005", "payment_method": "Credit Card", "payment_reference": "REF-CC-789"} |
```
