Assumptions
- Case ID is order_id.
- Each order line becomes an “Item Picked” event (one per line) with picker as resource and item attributes from Products.
- Each delivery record yields two events: “Order Dispatched” and “Order Arrived,” resource = carrier.
- Each invoice yields “Invoice Issued,” resource = billing clerk.
- Each payment yields “Payment Received,” resource = payment_method (as actor not in Resources table) and linked invoice_id/reference.
- Orders without downstream records simply end with available events.
- Timestamps are used as-is; order of events is determined by timestamp. If equal timestamps occur, order is as listed below.

Event Log

| Case ID | Activity Name       | Timestamp              | Resource/Actor       | Related ID  | Attributes |
| 1003    | Item Picked         | 2024-01-05T15:30:00Z   | Frank Miller (Warehouse Staff) | WH-003      | item_id=ITEM-002; item_desc=Widget B; category=Widgets; quantity=1 |
| 1003    | Item Picked         | 2024-01-05T15:45:00Z   | David Lin (Warehouse Staff) | WH-001      | item_id=ITEM-006; item_desc=Part P; category=Parts; quantity=3 |
| 1003    | Order Dispatched    | 2024-01-06T07:30:00Z   | AirExpress (Carrier) | DLV-5004    | carrier_id=CR-03; note=Expedited delivery |
| 1003    | Order Arrived       | 2024-01-07T20:00:00Z   | AirExpress (Carrier) | DLV-5004    | carrier_id=CR-03; note=Expedited delivery |
| 1003    | Invoice Issued      | 2024-01-09T08:00:00Z   | Gina Carter (Billing Clerk) | INV-1004    | amount=150.00 |
| 1003    | Payment Received    | 2024-01-11T10:30:00Z   | Credit Card          | PAY-2004    | invoice_id=INV-1004; reference=REF-CC-456 |
| 1004    | Order Created       | 2024-01-04T14:15:00Z   | Charlie Kim (Sales Person) | SP-003      | customer_id=CUST-BBB; customer_type=Government; order_priority=Low |
| 1004    | Item Picked         | 2024-01-06T08:00:00Z   | Eva Johnson (Warehouse Staff) | WH-002      | item_id=ITEM-001; item_desc=Widget A; category=Widgets; quantity=5 |
| 1005    | Order Created       | 2024-01-05T08:45:00Z   | Alice Brown (Sales Person) | SP-001      | customer_id=CUST-ZZZ; customer_type=Retail; order_priority=High |
| 1005    | Item Picked         | 2024-01-06T09:30:00Z   | Frank Miller (Warehouse Staff) | WH-003      | item_id=ITEM-007; item_desc=Special Widget Deluxe; category=Widgets; quantity=10 |
| 1005    | Item Picked         | 2024-01-06T09:45:00Z   | Eva Johnson (Warehouse Staff) | WH-002      | item_id=ITEM-002; item_desc=Widget B; category=Widgets; quantity=2 |
| 1005    | Order Dispatched    | 2024-01-07T10:15:00Z   | FastShip (Carrier)   | DLV-5005    | carrier_id=CR-02; note=Fragile items, handle with care |
| 1005    | Order Arrived       | 2024-01-09T11:45:00Z   | FastShip (Carrier)   | DLV-5005    | carrier_id=CR-02; note=Fragile items, handle with care |
| 1005    | Invoice Issued      | 2024-01-10T09:30:00Z   | Irene Park (Billing Clerk) | INV-1005    | amount=500.00 |
| 1005    | Payment Received    | 2024-01-15T12:00:00Z   | Credit Card          | PAY-2005    | invoice_id=INV-1005; reference=REF-CC-789 |

Notes
- No delivery or invoicing/payment records exist for order 1004 beyond picking; it appears undelivered/uninvoiced as of data end.
- Two-part delivery and invoicing for order 1002 are modeled as separate events, preserving partial shipment and billing behavior.
- Resource names and roles are resolved from the Resources table; for payments, payment_method is used as the actor since payer identity is not provided.
