Below is the integrated event log (one row per event), using **`order_id` as Case ID**.

### Assumptions made
1. **One “Item Picked” event per order-line row** (not aggregated), since picking timestamps differ by item.
2. **Two delivery events per delivery record**: `Order Dispatched` and `Order Arrived`.
3. **Payments linked to cases via** `Payments.invoice_id -> Invoice.order_id`.
4. Payment actor is not explicitly stored; I used **customer_id as inferred payer** (`Customer (External)`).
5. No synthetic events were added (e.g., “Order Completed”).  
   - Example: **Order 1004** has no delivery/invoice/payment records in source data.

---

### Final Event Log

| Case ID | Seq | Activity Name | Timestamp (UTC) | Resource/Actor | Role | Reference | Other Attributes |
| 1004 | 1 | Order Created | 2024-01-04T14:15:00Z | SP-003 (Charlie Kim) | Sales Person | ORDER:1004 | customer_id=CUST-BBB; customer_type=Government; order_priority=Low |
| 1004 | 2 | Item Picked | 2024-01-06T08:00:00Z | WH-002 (Eva Johnson) | Warehouse Staff | ITEM:ITEM-001 | quantity=5; item_description=Widget A; item_category=Widgets |
| 1005 | 1 | Order Created | 2024-01-05T08:45:00Z | SP-001 (Alice Brown) | Sales Person | ORDER:1005 | customer_id=CUST-ZZZ; customer_type=Retail; order_priority=High |
| 1005 | 2 | Item Picked | 2024-01-06T09:30:00Z | WH-003 (Frank Miller) | Warehouse Staff | ITEM:ITEM-007 | quantity=10; item_description=Special Widget Deluxe; item_category=Widgets |
| 1005 | 3 | Item Picked | 2024-01-06T09:45:00Z | WH-002 (Eva Johnson) | Warehouse Staff | ITEM:ITEM-002 | quantity=2; item_description=Widget B; item_category=Widgets |
| 1005 | 4 | Order Dispatched | 2024-01-07T10:15:00Z | CR-02 (FastShip) | Carrier | DELIVERY:DLV-5005 | delivery_note=Fragile items, handle with care |
| 1005 | 5 | Order Arrived | 2024-01-09T11:45:00Z | CR-02 (FastShip) | Carrier | DELIVERY:DLV-5005 | delivery_note=Fragile items, handle with care |
| 1005 | 6 | Invoice Issued | 2024-01-10T09:30:00Z | BL-003 (Irene Park) | Billing Clerk | INVOICE:INV-1005 | invoice_amount=500.00 |
| 1005 | 7 | Payment Received | 2024-01-15T12:00:00Z | CUST-ZZZ (inferred payer) | Customer (External) | PAYMENT:PAY-2005 | invoice_id=INV-1005; payment_method=Credit Card; payment_reference=REF-CC-789 |

If you want, I can also provide this same event log as **CSV format** (ready to import into Celonis/Disco/PM4Py).
