Below is an integrated event log constructed from the given tables. Each row represents a single event in the lifecycle of an order. The **Case ID** is the `order_id`. Activities have been derived logically from the data:

- **Order Created** (from Orders)
- **Items Picked** (from Order Lines, one event per item line)
- **Order Dispatched** and **Order Arrived** (from Delivery)
- **Invoice Issued** (from Invoice)
- **Payment Received** (from Payments)

**Assumptions & Notes:**

- If multiple items were picked at different times, each item line generates a separate "Items Picked" event.
- If multiple deliveries or invoices exist for one order, each corresponds to separate events.
- The "Resource" column is enriched by looking up resource IDs in the Resources table (Sales Person, Warehouse Staff, Carrier, Billing Clerk). For payments, no corresponding resource from the resource table was found, so the resource is left blank. Payment method details are recorded in "Other Attributes".
- Additional attributes such as `customer_id`, `customer_type`, `sales_person_id`, `order_priority`, `item_id`, `invoice_id`, `delivery_id`, `quantity`, `invoice_amount`, and `payment_reference` are included where relevant.
- Events are listed by case (order_id) in chronological order.

---

### Final Event Log

| Case ID | Activity Name    | Timestamp              | Resource         | Item ID   | Delivery ID | Invoice ID | Payment ID | Quantity | Invoice Amount | Other Attributes                                                                                                                                      |
| 1002    | Invoice Issued   | 2024-01-10T11:00:00Z  | Harry Lee        |           |             | INV-1003   |            |          | 100.00          | billing_person_id=BL-002                                                                                                                              |
| 1002    | Payment Received | 2024-01-12T14:00:00Z  |                  |           |             |            | PAY-2002   |          |                | payment_method=Wire Transfer, payment_reference=REF-WT-XYZ                                                                                            |
| 1002    | Payment Received | 2024-01-15T09:00:00Z  |                  |           |             |            | PAY-2003   |          |                | payment_method=Check, payment_reference=REF-CH-789                                                                                                    |
| 1003    | Order Created    | 2024-01-03T10:00:00Z  | Bob Smith        |           |             |            |            |          |                | customer_id=CUST-AAA, customer_type=Retail, sales_person_id=SP-002, order_priority=High                                                               |
| 1003    | Items Picked     | 2024-01-05T15:30:00Z  | Frank Miller     | ITEM-002  |             |            |            | 1        |                |                                                                                                                                                        |
| 1003    | Items Picked     | 2024-01-05T15:45:00Z  | David Lin        | ITEM-006  |             |            |            | 3        |                |                                                                                                                                                        |
| 1003    | Order Dispatched | 2024-01-06T07:30:00Z  | AirExpress       |           | DLV-5004    |            |            |          |                | carrier_id=CR-03, delivery_note="Expedited delivery"                                                                                                   |
| 1003    | Order Arrived    | 2024-01-07T20:00:00Z  | AirExpress       |           | DLV-5004    |            |            |          |                |                                                                                                                                                        |
| 1003    | Invoice Issued   | 2024-01-09T08:00:00Z  | Gina Carter      |           |             | INV-1004   |            |          | 150.00          | billing_person_id=BL-001                                                                                                                              |
| 1003    | Payment Received | 2024-01-11T10:30:00Z  |                  |           |             |            | PAY-2004   |          |                | payment_method=Credit Card, payment_reference=REF-CC-456                                                                                              |
| 1004    | Order Created    | 2024-01-04T14:15:00Z  | Charlie Kim      |           |             |            |            |          |                | customer_id=CUST-BBB, customer_type=Government, sales_person_id=SP-003, order_priority=Low                                                            |
| 1004    | Items Picked     | 2024-01-06T08:00:00Z  | Eva Johnson      | ITEM-001  |             |            |            | 5        |                |                                                                                                                                                        |
| 1005    | Order Created    | 2024-01-05T08:45:00Z  | Alice Brown      |           |             |            |            |          |                | customer_id=CUST-ZZZ, customer_type=Retail, sales_person_id=SP-001, order_priority=High                                                               |
| 1005    | Items Picked     | 2024-01-06T09:30:00Z  | Frank Miller     | ITEM-007  |             |            |            | 10       |                |                                                                                                                                                        |
| 1005    | Items Picked     | 2024-01-06T09:45:00Z  | Eva Johnson      | ITEM-002  |             |            |            | 2        |                |                                                                                                                                                        |
| 1005    | Order Dispatched | 2024-01-07T10:15:00Z  | FastShip         |           | DLV-5005    |            |            |          |                | carrier_id=CR-02, delivery_note="Fragile items, handle with care"                                                                                      |
| 1005    | Order Arrived    | 2024-01-09T11:45:00Z  | FastShip         |           | DLV-5005    |            |            |          |                |                                                                                                                                                        |
| 1005    | Invoice Issued   | 2024-01-10T09:30:00Z  | Irene Park       |           |             | INV-1005   |            |          | 500.00          | billing_person_id=BL-003                                                                                                                              |
| 1005    | Payment Received | 2024-01-15T12:00:00Z  |                  |           |             |            | PAY-2005   |          |                | payment_method=Credit Card, payment_reference=REF-CC-789                                                                                              |

---

**All events are now integrated, chronologically correct within each order, and enriched with resource and attribute data where possible.**
