### Integrated Event Log (Case ID = `order_id`)
Assumptions:
- One **“Item Picked”** event is created **per order line** (because picking timestamps/resources differ).
- One **“Order Dispatched”** and one **“Order Arrived”** event is created **per delivery record** (split shipments become multiple dispatch/arrival events).
- **Payments** are linked to cases via `invoice_id -> Invoice.order_id`.
- **Resource** is resolved from the Resources table where available; otherwise the raw ID is used.
- All timestamps are already in UTC (`Z`) and are used as-is.

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
| 1002 | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport (CR-01) | delivery_id=DLV-5003; delivery_note=Partial backorder |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (BL-002) | invoice_id=INV-1002; invoice_amount=400.00 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (BL-002) | invoice_id=INV-1003; invoice_amount=100.00 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z | (External/Unknown) | payment_id=PAY-2002; invoice_id=INV-1002; payment_method=Wire Transfer; payment_reference=REF-WT-XYZ |
| 1002 | Payment Received | 2024-01-15T09:00:00Z | (External/Unknown) | payment_id=PAY-2003; invoice_id=INV-1003; payment_method=Check; payment_reference=REF-CH-789 |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith (SP-002) | customer_id=CUST-AAA; customer_type=Retail; order_priority=High |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | Frank Miller (WH-003) | item_id=ITEM-002; item_description=Widget B; item_category=Widgets; quantity=1 |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | David Lin (WH-001) | item_id=ITEM-006; item_description=Part P; item_category=Parts; quantity=3 |
| 1003 | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress (CR-03) | delivery_id=DLV-5004; delivery_note=Expedited delivery |
| 1003 | Order Arrived | 2024-01-07T20:00:00Z | AirExpress (CR-03) | delivery_id=DLV-5004; delivery_note=Expedited delivery |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (BL-001) | invoice_id=INV-1004; invoice_amount=150.00 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z | (External/Unknown) | payment_id=PAY-2004; invoice_id=INV-1004; payment_method=Credit Card; payment_reference=REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (SP-003) | customer_id=CUST-BBB; customer_type=Government; order_priority=Low |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson (WH-002) | item_id=ITEM-001; item_description=Widget A; item_category=Widgets; quantity=5 |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown (SP-001) | customer_id=CUST-ZZZ; customer_type=Retail; order_priority=High |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | Frank Miller (WH-003) | item_id=ITEM-007; item_description=Special Widget Deluxe; item_category=Widgets; quantity=10 |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson (WH-002) | item_id=ITEM-002; item_description=Widget B; item_category=Widgets; quantity=2 |
| 1005 | Order Dispatched | 2024-01-07T10:15:00Z | FastShip (CR-02) | delivery_id=DLV-5005; delivery_note=Fragile items, handle with care |
| 1005 | Order Arrived | 2024-01-09T11:45:00Z | FastShip (CR-02) | delivery_id=DLV-5005; delivery_note=Fragile items, handle with care |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (BL-003) | invoice_id=INV-1005; invoice_amount=500.00 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z | (External/Unknown) | payment_id=PAY-2005; invoice_id=INV-1005; payment_method=Credit Card; payment_reference=REF-CC-789 |

If you want, I can also provide:
- a **CSV-ready** version of this log,
- a **flattened “case attributes” table** (one row per order_id),
- or alternative event granularity (e.g., one aggregated “All Items Picked” per order).
