### Event log (process mining) — one row per event

| Case ID (order_id) | Activity Name | Timestamp | Resource/Actor | Other Attributes |
| 1002 | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (BL-002) | invoice_id=INV-1002; amount=400.00; billing_person_id=BL-002 |
| 1002 | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (BL-002) | invoice_id=INV-1003; amount=100.00; billing_person_id=BL-002 |
| 1002 | Payment Received | 2024-01-12T14:00:00Z |  | payment_id=PAY-2002; invoice_id=INV-1002; method=Wire Transfer; reference=REF-WT-XYZ |
| 1003 | Order Created | 2024-01-03T10:00:00Z | Bob Smith (SP-002) | customer_id=CUST-AAA; customer_type=Retail; order_priority=High |
| 1003 | Item Picked | 2024-01-05T15:30:00Z | Frank Miller (WH-003) | item_id=ITEM-002; description=Widget B; category=Widgets; quantity=1; picker_id=WH-003 |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | David Lin (WH-001) | item_id=ITEM-006; description=Part P; category=Parts; quantity=3; picker_id=WH-001 |
| 1003 | Delivery Dispatched | 2024-01-06T07:30:00Z | AirExpress (CR-03) | delivery_id=DLV-5004; carrier_id=CR-03; delivery_note=Expedited delivery |
| 1003 | Delivery Arrived | 2024-01-07T20:00:00Z | AirExpress (CR-03) | delivery_id=DLV-5004; carrier_id=CR-03; delivery_note=Expedited delivery |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (BL-001) | invoice_id=INV-1004; amount=150.00; billing_person_id=BL-001 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z |  | payment_id=PAY-2004; invoice_id=INV-1004; method=Credit Card; reference=REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (SP-003) | customer_id=CUST-BBB; customer_type=Government; order_priority=Low |
| 1004 | Delivery Dispatched | 2024-01-06T07:30:00Z | AirExpress (CR-03) | delivery_id=DLV-5004; carrier_id=CR-03; delivery_note=Expedited delivery |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson (WH-002) | item_id=ITEM-001; description=Widget A; category=Widgets; quantity=5; picker_id=WH-002 |
| 1004 | Delivery Arrived | 2024-01-07T20:00:00Z | AirExpress (CR-03) | delivery_id=DLV-5004; carrier_id=CR-03; delivery_note=Expedited delivery |
| 1004 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (BL-001) | invoice_id=INV-1004; amount=150.00; billing_person_id=BL-001 |
| 1004 | Payment Received | 2024-01-11T10:30:00Z |  | payment_id=PAY-2004; invoice_id=INV-1004; method=Credit Card; reference=REF-CC-456 |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown (SP-001) | customer_id=CUST-ZZZ; customer_type=Retail; order_priority=High |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | Frank Miller (WH-003) | item_id=ITEM-007; description=Special Widget Deluxe; category=Widgets; quantity=10; picker_id=WH-003 |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson (WH-002) | item_id=ITEM-002; description=Widget B; category=Widgets; quantity=2; picker_id=WH-002 |
| 1005 | Delivery Dispatched | 2024-01-07T10:15:00Z | FastShip (CR-02) | delivery_id=DLV-5005; carrier_id=CR-02; delivery_note=Fragile items, handle with care |
| 1005 | Delivery Arrived | 2024-01-09T11:45:00Z | FastShip (CR-02) | delivery_id=DLV-5005; carrier_id=CR-02; delivery_note=Fragile items, handle with care |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (BL-003) | invoice_id=INV-1005; amount=500.00; billing_person_id=BL-003 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z |  | payment_id=PAY-2005; invoice_id=INV-1005; method=Credit Card; reference=REF-CC-789 |

---

### Notes / assumptions
- **Resources for payments:** the Payments table does not include a user/actor; therefore **Resource/Actor is left blank** for “Payment Received”.
- **Potential timestamp inconsistency (order 1004):** the **Delivery Dispatched** timestamp (`DLV-5004` at `2024-01-06T07:30:00Z`) is **earlier** than the **Item Picked** timestamp (`2024-01-06T08:00:00Z`). The event order here follows the timestamps as provided; interpretation is that “dispatch” may have been logged as shipment processing/dispatch initiation before picking was recorded.
