Below is a consolidated event log with one row per event. Case ID is order_id. Activities are derived from the lifecycle: Order Created, Item Picked (per line), Order Dispatched (per delivery), Order Arrived (per delivery), Invoice Issued (per invoice), Payment Received (per payment). Resources are mapped using the Resources table when available.

Assumptions:
- One “Item Picked” event per order line using item_picking_date; includes item details and picker.
- One “Order Dispatched” and “Order Arrived” event per delivery using carrier as resource; delivery_note kept as attribute.
- One “Invoice Issued” event per invoice; billing person as resource.
- One “Payment Received” event per payment; payment_method/reference captured; resource left blank (payer unspecified).
- Orders without downstream data simply have the events that exist (e.g., 1004 has no delivery/invoice/payment).
- Timestamps are already in UTC (Z) and used as-is.

Event Log

| Case ID | Activity Name     | Timestamp              | Resource/Actor     | Other Attributes |
| 1003    | Order Created     | 2024-01-03T10:00:00Z   | Bob Smith          | customer_id=CUST-AAA; customer_type=Retail; sales_person_id=SP-002; order_priority=High |
| 1003    | Item Picked       | 2024-01-05T15:30:00Z   | Frank Miller       | item_id=ITEM-002; item_description=Widget B; item_category=Widgets; quantity=1; picker_id=WH-003 |
| 1003    | Item Picked       | 2024-01-05T15:45:00Z   | David Lin          | item_id=ITEM-006; item_description=Part P; item_category=Parts; quantity=3; picker_id=WH-001 |
| 1003    | Order Dispatched  | 2024-01-06T07:30:00Z   | AirExpress         | delivery_id=DLV-5004; carrier_id=CR-03; delivery_note=Expedited delivery |
| 1003    | Order Arrived     | 2024-01-07T20:00:00Z   | AirExpress         | delivery_id=DLV-5004; carrier_id=CR-03; delivery_note=Expedited delivery |
| 1003    | Invoice Issued    | 2024-01-09T08:00:00Z   | Gina Carter        | invoice_id=INV-1004; invoice_amount=150.00; billing_person_id=BL-001 |
| 1003    | Payment Received  | 2024-01-11T10:30:00Z   |                    | payment_id=PAY-2004; invoice_id=INV-1004; payment_method=Credit Card; payment_reference=REF-CC-456 |
| 1004    | Order Created     | 2024-01-04T14:15:00Z   | Charlie Kim        | customer_id=CUST-BBB; customer_type=Government; sales_person_id=SP-003; order_priority=Low |
| 1004    | Item Picked       | 2024-01-06T08:00:00Z   | Eva Johnson        | item_id=ITEM-001; item_description=Widget A; item_category=Widgets; quantity=5; picker_id=WH-002 |
| 1005    | Order Created     | 2024-01-05T08:45:00Z   | Alice Brown        | customer_id=CUST-ZZZ; customer_type=Retail; sales_person_id=SP-001; order_priority=High |
| 1005    | Item Picked       | 2024-01-06T09:30:00Z   | Frank Miller       | item_id=ITEM-007; item_description=Special Widget Deluxe; item_category=Widgets; quantity=10; picker_id=WH-003 |
| 1005    | Item Picked       | 2024-01-06T09:45:00Z   | Eva Johnson        | item_id=ITEM-002; item_description=Widget B; item_category=Widgets; quantity=2; picker_id=WH-002 |
| 1005    | Order Dispatched  | 2024-01-07T10:15:00Z   | FastShip           | delivery_id=DLV-5005; carrier_id=CR-02; delivery_note=Fragile items, handle with care |
| 1005    | Order Arrived     | 2024-01-09T11:45:00Z   | FastShip           | delivery_id=DLV-5005; carrier_id=CR-02; delivery_note=Fragile items, handle with care |
| 1005    | Invoice Issued    | 2024-01-10T09:30:00Z   | Irene Park         | invoice_id=INV-1005; invoice_amount=500.00; billing_person_id=BL-003 |
| 1005    | Payment Received  | 2024-01-15T12:00:00Z   |                    | payment_id=PAY-2005; invoice_id=INV-1005; payment_method=Credit Card; payment_reference=REF-CC-789 |

Notes for process mining:
- Sort by Case ID and Timestamp to obtain the event sequence.
- Resource mapping used resource_name where available; both IDs and names are present in attributes when useful.
- If you prefer a single “Items Picked (All)” summary per order, you could aggregate earliest and latest pick times; here we retained line-level granularity to preserve detail and parallelism.
