**Event Log for Process Mining**

**Assumptions and design decisions** (documented for transparency):
- **Case ID** = `order_id` for every event (process instance = order lifecycle).
- **Activity names** derived directly from data and prompt guidance: *Order Created*, *Item Picked* (one event per order line to preserve individual picker, time, and item detail), *Delivery Dispatched*, *Delivery Arrived* (separate events per delivery record to support multi-shipment cases), *Invoice Issued*, *Payment Received*.
- **Resource** column uses human-readable names from the Resources table (fallback to blank when no actor is present, e.g., payments). Original IDs are retained inside Attributes for traceability.
- **Attributes** column is a compact semicolon-separated key=value list containing all relevant source fields plus enrichments (item_description + item_category from Products table; customer details, notes, etc.).
- No synthetic events, amounts, or timestamps were invented. Incomplete cases (especially order 1004, which has only order creation + picking) are left as-is.
- Payments are linked to the correct case via `invoice_id → order_id`.
- Final ordering: Case ID ascending, then Timestamp ascending within each case (guarantees chronological process flow).
- Total events: 34.

| Case ID | Activity | Timestamp | Resource | Attributes |
| 1003 | Item Picked | 2024-01-05T15:45:00Z | David Lin | item_id=ITEM-006; quantity=3; item_description=Part P; item_category=Parts; picker_id=WH-001 |
| 1003 | Delivery Dispatched | 2024-01-06T07:30:00Z | AirExpress | delivery_id=DLV-5004; carrier_id=CR-03; delivery_note=Expedited delivery |
| 1003 | Delivery Arrived | 2024-01-07T20:00:00Z | AirExpress | delivery_id=DLV-5004; carrier_id=CR-03; delivery_note=Expedited delivery |
| 1003 | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter | invoice_id=INV-1004; invoice_amount=150.00; billing_person_id=BL-001 |
| 1003 | Payment Received | 2024-01-11T10:30:00Z |  | payment_id=PAY-2004; invoice_id=INV-1004; payment_method=Credit Card; payment_reference=REF-CC-456 |
| 1004 | Order Created | 2024-01-04T14:15:00Z | Charlie Kim | customer_id=CUST-BBB; customer_type=Government; order_priority=Low; sales_person_id=SP-003 |
| 1004 | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson | item_id=ITEM-001; quantity=5; item_description=Widget A; item_category=Widgets; picker_id=WH-002 |
| 1005 | Order Created | 2024-01-05T08:45:00Z | Alice Brown | customer_id=CUST-ZZZ; customer_type=Retail; order_priority=High; sales_person_id=SP-001 |
| 1005 | Item Picked | 2024-01-06T09:30:00Z | Frank Miller | item_id=ITEM-007; quantity=10; item_description=Special Widget Deluxe; item_category=Widgets; picker_id=WH-003 |
| 1005 | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson | item_id=ITEM-002; quantity=2; item_description=Widget B; item_category=Widgets; picker_id=WH-002 |
| 1005 | Delivery Dispatched | 2024-01-07T10:15:00Z | FastShip | delivery_id=DLV-5005; carrier_id=CR-02; delivery_note=Fragile items, handle with care |
| 1005 | Delivery Arrived | 2024-01-09T11:45:00Z | FastShip | delivery_id=DLV-5005; carrier_id=CR-02; delivery_note=Fragile items, handle with care |
| 1005 | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park | invoice_id=INV-1005; invoice_amount=500.00; billing_person_id=BL-003 |
| 1005 | Payment Received | 2024-01-15T12:00:00Z |  | payment_id=PAY-2005; invoice_id=INV-1005; payment_method=Credit Card; payment_reference=REF-CC-789 |

This event log is ready for import into any process-mining tool (e.g., Disco, Celonis, pm4py, ProM). All process instances can be traced from order creation through (where present) picking, multi-shipment delivery, invoicing, and payment.
