**Event Log for Process Mining**

**Assumptions made:**
- Case ID = `order_id` throughout.
- Activity names derived logically from table semantics (e.g., one “Item Picked” event per order line; separate “Order Dispatched” / “Order Arrived” per delivery record; payments linked to orders via `invoice_id`).
- Resource = human-readable name from the Resources table (or carrier name); role shown where available. Payments have no explicit actor → Resource left blank.
- “Other Attributes” aggregates the most relevant extra fields for each event type so the log remains usable for process mining while staying compact.
- All provided records are included (order 1004 is incomplete in downstream tables and ends after picking).
- Events are listed sorted by Case ID, then Timestamp (guaranteeing chronological order within each case).

| Case ID | Activity Name     | Timestamp              | Resource          | Other Attributes                                                                 |
| 1003    | Order Created     | 2024-01-03T10:00:00Z  | Bob Smith        | customer_id=CUST-AAA; customer_type=Retail; sales_person_id=SP-002; order_priority=High |
| 1003    | Item Picked       | 2024-01-05T15:30:00Z  | Frank Miller     | item_id=ITEM-002; quantity=1; item_description=Widget B; item_category=Widgets; picker_id=WH-003 |
| 1003    | Item Picked       | 2024-01-05T15:45:00Z  | David Lin        | item_id=ITEM-006; quantity=3; item_description=Part P; item_category=Parts; picker_id=WH-001 |
| 1003    | Order Dispatched  | 2024-01-06T07:30:00Z  | AirExpress       | delivery_id=DLV-5004; carrier_id=CR-03; delivery_note=Expedited delivery         |
| 1003    | Order Arrived     | 2024-01-07T20:00:00Z  | AirExpress       | delivery_id=DLV-5004; carrier_id=CR-03; delivery_note=Expedited delivery         |
| 1003    | Invoice Issued    | 2024-01-09T08:00:00Z  | Gina Carter      | invoice_id=INV-1004; invoice_amount=150.00; billing_person_id=BL-001             |
| 1003    | Payment Received  | 2024-01-11T10:30:00Z  |                   | payment_id=PAY-2004; invoice_id=INV-1004; payment_method=Credit Card; payment_reference=REF-CC-456 |
| 1004    | Order Created     | 2024-01-04T14:15:00Z  | Charlie Kim      | customer_id=CUST-BBB; customer_type=Government; sales_person_id=SP-003; order_priority=Low |
| 1004    | Item Picked       | 2024-01-06T08:00:00Z  | Eva Johnson      | item_id=ITEM-001; quantity=5; item_description=Widget A; item_category=Widgets; picker_id=WH-002 |
| 1005    | Order Created     | 2024-01-05T08:45:00Z  | Alice Brown      | customer_id=CUST-ZZZ; customer_type=Retail; sales_person_id=SP-001; order_priority=High |
| 1005    | Item Picked       | 2024-01-06T09:30:00Z  | Frank Miller     | item_id=ITEM-007; quantity=10; item_description=Special Widget Deluxe; item_category=Widgets; picker_id=WH-003 |
| 1005    | Item Picked       | 2024-01-06T09:45:00Z  | Eva Johnson      | item_id=ITEM-002; quantity=2; item_description=Widget B; item_category=Widgets; picker_id=WH-002 |
| 1005    | Order Dispatched  | 2024-01-07T10:15:00Z  | FastShip         | delivery_id=DLV-5005; carrier_id=CR-02; delivery_note=Fragile items, handle with care |
| 1005    | Order Arrived     | 2024-01-09T11:45:00Z  | FastShip         | delivery_id=DLV-5005; carrier_id=CR-02; delivery_note=Fragile items, handle with care |
| 1005    | Invoice Issued    | 2024-01-10T09:30:00Z  | Irene Park       | invoice_id=INV-1005; invoice_amount=500.00; billing_person_id=BL-003             |
| 1005    | Payment Received  | 2024-01-15T12:00:00Z  |                   | payment_id=PAY-2005; invoice_id=INV-1005; payment_method=Credit Card; payment_reference=REF-CC-789 |
