Given the following JSON pseudo-representation of a BPMN model:

- { $type: bpmn:Process, id: 11167e06-c45d-4370-b356-4921b2398414, processType: None, isClosed: false, isExecutable: false, extensionElements: , flowElements: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $parent: f34b6fc9-80b2-419d-9c93-f6969f97e64f }
- { $type: bpmn:StartEvent, id: 7ABF8F6F-1642-4132-A186-196D0BF9BC9A, extensionElements: , eventDefinitions: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: F07BCAFC-5CF4-4C22-A15F-2806A505CD3C, name: Prepare implements, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: D165761F-C4F8-46EB-AB45-EFAA60381646, name: Hand washing, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 03487959-4828-4555-B0ED-A98A6517C72D, name: Get in sterile clothes, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: CBEBE75E-1C26-4707-88B6-A200A5CAF466, name: Clean puncture area, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 7136C593-17DA-4FD7-B880-FEAD8E1DE491, name: Drap puncture area, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: A9EBA5E9-5436-4714-8243-C46BCC746A06, name: Ultrasound configuration, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 2FA9BA56-84D9-4F1B-9616-A9F44F3C4E18, name: Gel in probe, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: C5767B09-4B5F-4F45-A0F7-C93B7E8E2B25, name: Cover probe, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 0B6478B1-359E-43DF-9C1A-617393F4507D, name: Put sterile gel, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: D745C059-C5A7-4F1D-8771-BC0F0D132CE5, name: Position probe, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: EE1C3B82-2EA9-4D12-9B8D-C9DDE88C2398, name: Position patient, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: D8526440-A8AF-40D7-B20F-AF0E432D4A8C, gatewayDirection: Diverging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 7FA31C1F-2F0D-433E-8F99-2A7E22B8C857, name: Doppler identification, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 25424C3A-DC87-4281-A958-B2EBA246AA55, name: Anatomic identification, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: FB5247F3-E597-4963-8ECA-F914CA2E7F9C, name: Compression identification, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: E140CBBC-8F20-48DA-8A7B-92E701B02CF3, gatewayDirection: Converging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 71B38D4C-9571-4298-BD14-69061B29A995, name: Anesthetize, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: D8100F69-5AD6-4994-AD4D-0E0880874D86, gatewayDirection: Converging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 69D4BA24-EC32-446E-AD2C-479BE770CE27, name: Puncture, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 8B415F3A-D471-482A-AD46-C5D5AFB30266, name: Blood return, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: EE94C6F7-EA2D-4DE0-A2C4-9D76B79E4D1E, name: Drop probe, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 94949844-30B8-455C-9E43-9B16BBCE2805, name: Remove syringe, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 2F8D3650-569B-4702-ACCF-3DE22424D453, name: Guidewire install, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: A4C4E298-11D8-43D8-A085-6C29518504C3, name: Remove trocar, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: 334AD065-08CF-4854-A91D-4C9819A4C3DA, gatewayDirection: Diverging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: CA29B130-7444-40B8-B47E-91CB876EA901, name: Check wire in long axis, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 1FE6BB87-8BF1-49AC-B6A2-66763A1B632F, name: Check wire in short axis, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: F99385B2-DD67-4D1E-B45A-007F45AF4FCC, gatewayDirection: Converging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 08CE2271-8121-4CCF-94B4-22FA4EFD9C6E, name: Wire in good position, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: 74E8F970-775B-4227-8B65-4CE82B16D5D9, gatewayDirection: Diverging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:ExclusiveGateway, id: 32F24C95-E993-4D5A-91B8-7455E8B44A55, gatewayDirection: Diverging, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 6B044BFB-9D4D-407B-B367-51B7EBB8F8F6, name: Widen pathway, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: D31A5B47-46A3-4F30-919C-37BA4D875645, name: Advance catheter, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 2D1B8919-8079-448E-BC69-5B221F27C793, name: Remove guidewire, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 1EAEE740-44AA-46AA-8FED-02111C03184E, name: Check flow and reflow, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:Task, id: 1BF6598D-113B-44E0-97F8-F0971A1B32A2, name: Check catheter position, extensionElements: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:EndEvent, id: E178053B-B55D-41ED-932F-E33B5E59CC74, extensionElements: , eventDefinitions: , $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 1046A440-D439-45F6-A8DE-5FB3C11CAB9E, extensionElements: , sourceRef: 94949844-30B8-455C-9E43-9B16BBCE2805, targetRef: 2F8D3650-569B-4702-ACCF-3DE22424D453, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: D57ECCA5-9FF8-4008-9C71-71A79DFBA9B7, extensionElements: , sourceRef: 2F8D3650-569B-4702-ACCF-3DE22424D453, targetRef: A4C4E298-11D8-43D8-A085-6C29518504C3, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 9AF47A01-D019-4989-8983-B7CE69526EC9, extensionElements: , sourceRef: A4C4E298-11D8-43D8-A085-6C29518504C3, targetRef: 334AD065-08CF-4854-A91D-4C9819A4C3DA, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 19A40D52-3468-4FEE-925F-5F262FD34DE8, extensionElements: , sourceRef: 334AD065-08CF-4854-A91D-4C9819A4C3DA, targetRef: CA29B130-7444-40B8-B47E-91CB876EA901, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 4B607A97-293D-4CB1-8372-81F19F752CB9, extensionElements: , sourceRef: 334AD065-08CF-4854-A91D-4C9819A4C3DA, targetRef: 1FE6BB87-8BF1-49AC-B6A2-66763A1B632F, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 9D13BF0D-43DC-4ED7-90BD-9A1DFB7A6809, extensionElements: , sourceRef: CA29B130-7444-40B8-B47E-91CB876EA901, targetRef: F99385B2-DD67-4D1E-B45A-007F45AF4FCC, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 1977C0F2-8256-46DB-AF27-30B9FC0828AB, extensionElements: , sourceRef: 1FE6BB87-8BF1-49AC-B6A2-66763A1B632F, targetRef: F99385B2-DD67-4D1E-B45A-007F45AF4FCC, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 904A5CFE-15AF-43C6-A32D-A528BAC1DC85, extensionElements: , sourceRef: F99385B2-DD67-4D1E-B45A-007F45AF4FCC, targetRef: 08CE2271-8121-4CCF-94B4-22FA4EFD9C6E, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 07DFE942-E122-421B-9157-5D6D6A22F40B, extensionElements: , sourceRef: 8B415F3A-D471-482A-AD46-C5D5AFB30266, targetRef: 74E8F970-775B-4227-8B65-4CE82B16D5D9, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 6F668F1B-E0EC-42A5-A6B1-F29AB97ADF06, extensionElements: , sourceRef: 08CE2271-8121-4CCF-94B4-22FA4EFD9C6E, targetRef: 32F24C95-E993-4D5A-91B8-7455E8B44A55, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: A01502DF-D973-4145-A9E7-D09B4F0E0907, extensionElements: , sourceRef: 74E8F970-775B-4227-8B65-4CE82B16D5D9, targetRef: D8100F69-5AD6-4994-AD4D-0E0880874D86, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: C5B84FA7-82DC-4E22-A863-FD70683D1695, extensionElements: , sourceRef: 32F24C95-E993-4D5A-91B8-7455E8B44A55, targetRef: D8100F69-5AD6-4994-AD4D-0E0880874D86, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 75E19EC8-308B-4686-A670-570DD3FE5ECD, extensionElements: , sourceRef: 74E8F970-775B-4227-8B65-4CE82B16D5D9, targetRef: EE94C6F7-EA2D-4DE0-A2C4-9D76B79E4D1E, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 7C5482E4-92D3-48CA-869E-FA4DF1798D44, extensionElements: , sourceRef: 32F24C95-E993-4D5A-91B8-7455E8B44A55, targetRef: 6B044BFB-9D4D-407B-B367-51B7EBB8F8F6, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 8DEF6FBD-DB59-4153-B4D6-4FEA7550F3EF, extensionElements: , sourceRef: 6B044BFB-9D4D-407B-B367-51B7EBB8F8F6, targetRef: D31A5B47-46A3-4F30-919C-37BA4D875645, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: C702841A-647B-4239-B543-B238DA743A09, extensionElements: , sourceRef: D31A5B47-46A3-4F30-919C-37BA4D875645, targetRef: 2D1B8919-8079-448E-BC69-5B221F27C793, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 45B82AB9-B071-49BF-B76B-F871E87BC168, extensionElements: , sourceRef: 2D1B8919-8079-448E-BC69-5B221F27C793, targetRef: 1EAEE740-44AA-46AA-8FED-02111C03184E, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: 944F50CA-0B50-48CB-919A-C063F6F586C2, extensionElements: , sourceRef: 1EAEE740-44AA-46AA-8FED-02111C03184E, targetRef: 1BF6598D-113B-44E0-97F8-F0971A1B32A2, $parent: 11167e06-c45d-4370-b356-4921b2398414 }
- { $type: bpmn:SequenceFlow, id: A2835BDF-74C0-4703-AA47-035E8DFD414E, extensionElements: , sourceRef: 1BF6598D-113B-44E0-97F8-F0971A1B32A2, targetRef: E178053B-B55D-41ED-932F-E33B5E59CC74, $parent: 11167e06-c45d-4370-b356-4921b2398414 }


Can you propose a list of 20 relevant questions over the process? Please propose a confidence score for every question.
